Date,Q
1/25/1998 0:00,10100
1/26/1998 0:00,-3490
1/27/1998 0:00,10200
1/28/1998 0:00,37500
1/29/1998 0:00,18500
1/30/1998 0:00,16200
1/31/1998 0:00,-218
2/1/1998 0:00,11300
2/2/1998 0:00,10500
2/3/1998 0:00,10900
2/4/1998 0:00,54700
2/5/1998 0:00,23600
2/6/1998 0:00,-2850
2/7/1998 0:00,-16500
2/8/1998 0:00,3540
2/9/1998 0:00,6290
2/10/1998 0:00,13700
2/11/1998 0:00,33800
2/12/1998 0:00,36000
2/13/1998 0:00,26500
2/14/1998 0:00,16500
2/15/1998 0:00,-3300
2/16/1998 0:00,26700
2/17/1998 0:00,52200
2/18/1998 0:00,73500
2/19/1998 0:00,46500
2/20/1998 0:00,26600
2/21/1998 0:00,28100
2/22/1998 0:00,18600
2/23/1998 0:00,38400
2/24/1998 0:00,49400
2/25/1998 0:00,32100
2/26/1998 0:00,18900
2/27/1998 0:00,19200
2/28/1998 0:00,26200
3/1/1998 0:00,26800
3/2/1998 0:00,41100
3/3/1998 0:00,48600
3/4/1998 0:00,28800
3/5/1998 0:00,29000
3/6/1998 0:00,14400
3/7/1998 0:00,3300
3/8/1998 0:00,25900
3/9/1998 0:00,46400
3/10/1998 0:00,34900
3/11/1998 0:00,5990
3/12/1998 0:00,5670
3/13/1998 0:00,18600
3/14/1998 0:00,35700
3/15/1998 0:00,38900
3/16/1998 0:00,13100
3/17/1998 0:00,10900
3/18/1998 0:00,29200
3/19/1998 0:00,31300
3/20/1998 0:00,34300
3/21/1998 0:00,38400
3/22/1998 0:00,21100
3/23/1998 0:00,-2290
3/24/1998 0:00,15000
3/25/1998 0:00,4880
3/26/1998 0:00,10700
3/27/1998 0:00,17100
3/28/1998 0:00,19700
3/29/1998 0:00,27700
3/30/1998 0:00,28700
3/31/1998 0:00,29500
4/1/1998 0:00,36800
4/2/1998 0:00,23900
4/3/1998 0:00,24100
4/4/1998 0:00,7250
4/5/1998 0:00,-17500
4/6/1998 0:00,7410
4/7/1998 0:00,19300
4/8/1998 0:00,22100
4/9/1998 0:00,36200
4/10/1998 0:00,11100
4/11/1998 0:00,-18100
4/12/1998 0:00,9390
4/13/1998 0:00,10200
4/14/1998 0:00,28900
4/15/1998 0:00,22500
4/16/1998 0:00,22000
4/17/1998 0:00,25000
4/18/1998 0:00,19300
4/19/1998 0:00,18100
4/20/1998 0:00,-2790
4/21/1998 0:00,-20700
4/22/1998 0:00,-8120
4/23/1998 0:00,4260
4/24/1998 0:00,-2290
4/25/1998 0:00,15500
4/26/1998 0:00,22500
4/27/1998 0:00,24000
4/28/1998 0:00,-3840
4/29/1998 0:00,7420
4/30/1998 0:00,12300
5/1/1998 0:00,15900
5/2/1998 0:00,21300
5/3/1998 0:00,15500
5/4/1998 0:00,15800
5/5/1998 0:00,-4470
5/6/1998 0:00,2970
5/7/1998 0:00,10600
5/8/1998 0:00,17800
5/9/1998 0:00,1030
5/10/1998 0:00,19200
5/11/1998 0:00,-9050
5/12/1998 0:00,-1690
5/13/1998 0:00,-1060
5/14/1998 0:00,-4150
5/15/1998 0:00,-1620
5/16/1998 0:00,9840
5/17/1998 0:00,24400
5/18/1998 0:00,13300
5/19/1998 0:00,-4190
5/20/1998 0:00,5540
5/21/1998 0:00,10600
5/22/1998 0:00,365
5/23/1998 0:00,-3070
5/24/1998 0:00,7110
5/25/1998 0:00,10900
5/26/1998 0:00,19300
5/27/1998 0:00,21300
5/28/1998 0:00,14700
5/29/1998 0:00,7880
5/30/1998 0:00,6820
5/31/1998 0:00,6560
6/1/1998 0:00,14300
6/2/1998 0:00,11200
6/3/1998 0:00,458
6/4/1998 0:00,-639
6/5/1998 0:00,5040
6/6/1998 0:00,2480
6/7/1998 0:00,-16700
6/8/1998 0:00,3550
6/9/1998 0:00,17000
6/10/1998 0:00,22800
6/11/1998 0:00,11300
6/12/1998 0:00,3440
6/13/1998 0:00,12400
6/14/1998 0:00,10000
6/15/1998 0:00,24100
6/16/1998 0:00,13600
6/17/1998 0:00,7260
6/18/1998 0:00,-9690
6/19/1998 0:00,-15000
6/20/1998 0:00,-5220
6/21/1998 0:00,-9310
6/22/1998 0:00,-1520
6/23/1998 0:00,2240
6/24/1998 0:00,4100
6/25/1998 0:00,4860
6/26/1998 0:00,6250
6/27/1998 0:00,14200
6/28/1998 0:00,17900
6/29/1998 0:00,16300
6/30/1998 0:00,5350
7/1/1998 0:00,26100
7/2/1998 0:00,1480
7/3/1998 0:00,-4240
7/4/1998 0:00,-3620
7/5/1998 0:00,1760
7/6/1998 0:00,-1920
7/7/1998 0:00,-2670
7/8/1998 0:00,885
7/9/1998 0:00,18400
7/10/1998 0:00,18700
7/11/1998 0:00,-16000
7/12/1998 0:00,-2830
7/13/1998 0:00,18200
7/14/1998 0:00,10900
7/15/1998 0:00,38100
7/16/1998 0:00,32100
7/17/1998 0:00,17500
7/18/1998 0:00,9170
7/19/1998 0:00,2240
7/20/1998 0:00,4830
7/21/1998 0:00,7850
7/22/1998 0:00,8980
7/23/1998 0:00,17100
7/24/1998 0:00,18200
7/25/1998 0:00,12600
7/26/1998 0:00,13500
7/27/1998 0:00,96
7/28/1998 0:00,3750
7/29/1998 0:00,13200
7/30/1998 0:00,10500
7/31/1998 0:00,9290
8/1/1998 0:00,-6120
8/2/1998 0:00,-41300
8/3/1998 0:00,-11500
8/4/1998 0:00,5506.098136
8/5/1998 0:00,8462.216904
8/6/1998 0:00,8699.051534
8/7/1998 0:00,9525.371787
8/8/1998 0:00,9079.483907
8/9/1998 0:00,8196.785926
8/10/1998 0:00,7738.889046
8/11/1998 0:00,7629.430634
8/12/1998 0:00,7618.288666
8/13/1998 0:00,7650.567056
8/14/1998 0:00,7712.347566
8/15/1998 0:00,7782.188631
8/16/1998 0:00,7849.570572
8/17/1998 0:00,7900.591122
8/18/1998 0:00,7940.830363
8/19/1998 0:00,7996.172916
8/20/1998 0:00,7874.889038
8/21/1998 0:00,7234.354558
8/22/1998 0:00,6519.424457
8/23/1998 0:00,6993.557957
8/24/1998 0:00,6288.273804
8/25/1998 0:00,3700
8/26/1998 0:00,9530
8/27/1998 0:00,45600
8/28/1998 0:00,26200
8/29/1998 0:00,10300
8/30/1998 0:00,-4650
8/31/1998 0:00,-4860
9/1/1998 0:00,-10200
9/2/1998 0:00,-2180
9/3/1998 0:00,42700
9/4/1998 0:00,6950
9/5/1998 0:00,-5500
9/6/1998 0:00,942
9/7/1998 0:00,5870
9/8/1998 0:00,21000
9/9/1998 0:00,-9960
9/10/1998 0:00,-1250
9/11/1998 0:00,4630
9/12/1998 0:00,5190
9/13/1998 0:00,3240
9/14/1998 0:00,-625
9/15/1998 0:00,-2330
9/16/1998 0:00,-6490
9/17/1998 0:00,1340
9/18/1998 0:00,3210
9/19/1998 0:00,8110
9/20/1998 0:00,10600
9/21/1998 0:00,18100
9/22/1998 0:00,26200
9/23/1998 0:00,-2020
9/24/1998 0:00,-11300
9/25/1998 0:00,18800
9/26/1998 0:00,28600
9/27/1998 0:00,31900
9/28/1998 0:00,28100
9/29/1998 0:00,20700
9/30/1998 0:00,16500
10/1/1998 0:00,22700
10/2/1998 0:00,-10500
10/3/1998 0:00,6450
10/4/1998 0:00,13000
10/5/1998 0:00,10200
10/6/1998 0:00,9220
10/7/1998 0:00,15700
10/8/1998 0:00,29500
10/9/1998 0:00,24000
10/10/1998 0:00,21800
10/11/1998 0:00,5260
10/12/1998 0:00,5550
10/13/1998 0:00,-923
10/14/1998 0:00,9320
10/15/1998 0:00,6390
10/16/1998 0:00,-9640
10/17/1998 0:00,-800
10/18/1998 0:00,16300
10/19/1998 0:00,20200
10/20/1998 0:00,20900
10/21/1998 0:00,6390
10/22/1998 0:00,-9910
10/23/1998 0:00,-14900
10/24/1998 0:00,11500
10/25/1998 0:00,21200
10/26/1998 0:00,19600
10/27/1998 0:00,16300
10/28/1998 0:00,6270
10/29/1998 0:00,10600
10/30/1998 0:00,3470
10/31/1998 0:00,4720
11/1/1998 0:00,-1570
11/2/1998 0:00,4780
11/3/1998 0:00,13000
11/4/1998 0:00,8020
11/5/1998 0:00,-16100
11/6/1998 0:00,9270
11/7/1998 0:00,23800
11/8/1998 0:00,25700
11/9/1998 0:00,24000
11/10/1998 0:00,18400
11/11/1998 0:00,21400
11/12/1998 0:00,2150
11/13/1998 0:00,-13700
11/14/1998 0:00,-1590
11/15/1998 0:00,16700
11/16/1998 0:00,11200
11/17/1998 0:00,13800
11/18/1998 0:00,-449
11/19/1998 0:00,3420
11/20/1998 0:00,16400
11/21/1998 0:00,10600
11/22/1998 0:00,6430
11/23/1998 0:00,20100
11/24/1998 0:00,25600
11/25/1998 0:00,10400
11/26/1998 0:00,11900
11/27/1998 0:00,14000
11/28/1998 0:00,1890
11/29/1998 0:00,-383
11/30/1998 0:00,7070
12/1/1998 0:00,7850
12/2/1998 0:00,1080
12/3/1998 0:00,5800
12/4/1998 0:00,13200
12/5/1998 0:00,18700
12/6/1998 0:00,17300
12/7/1998 0:00,17300
12/8/1998 0:00,24100
12/9/1998 0:00,16800
12/10/1998 0:00,-19900
12/11/1998 0:00,-17000
12/12/1998 0:00,-9980
12/13/1998 0:00,21100
12/14/1998 0:00,-7540
12/15/1998 0:00,-23000
12/16/1998 0:00,10800
12/17/1998 0:00,19600
12/18/1998 0:00,4420
12/19/1998 0:00,9110
12/20/1998 0:00,13800
12/21/1998 0:00,17500
12/22/1998 0:00,21500
12/23/1998 0:00,1600
12/24/1998 0:00,1950
12/25/1998 0:00,-11500
12/26/1998 0:00,-9920
12/27/1998 0:00,-2440
12/28/1998 0:00,2230
12/29/1998 0:00,7070
12/30/1998 0:00,11900
12/31/1998 0:00,9680
1/1/1999 0:00,4030
1/2/1999 0:00,616
1/3/1999 0:00,27000
1/4/1999 0:00,27500
1/5/1999 0:00,13200
1/6/1999 0:00,9240
1/7/1999 0:00,17800
1/8/1999 0:00,5660
1/9/1999 0:00,6780
1/10/1999 0:00,-7480
1/11/1999 0:00,6590
1/12/1999 0:00,12700
1/13/1999 0:00,12600
1/14/1999 0:00,10300
1/15/1999 0:00,12100
1/16/1999 0:00,-1090
1/17/1999 0:00,1150
1/18/1999 0:00,17800
1/19/1999 0:00,12700
1/20/1999 0:00,8600
1/21/1999 0:00,6540
1/22/1999 0:00,9920
1/23/1999 0:00,11700
1/24/1999 0:00,19500
1/25/1999 0:00,13400
1/26/1999 0:00,-532
1/27/1999 0:00,-1550
1/28/1999 0:00,12600
1/29/1999 0:00,7060
1/30/1999 0:00,-14800
1/31/1999 0:00,-21900
2/1/1999 0:00,15500
2/2/1999 0:00,24400
2/3/1999 0:00,19600
2/4/1999 0:00,29800
2/5/1999 0:00,7240
2/6/1999 0:00,13600
2/7/1999 0:00,20800
2/8/1999 0:00,22100
2/9/1999 0:00,-4960
2/10/1999 0:00,-5830
2/11/1999 0:00,-4450
2/12/1999 0:00,13100
2/13/1999 0:00,426
2/14/1999 0:00,-15500
2/15/1999 0:00,7100
2/16/1999 0:00,12900
2/17/1999 0:00,17200
2/18/1999 0:00,14100
2/19/1999 0:00,10100
2/20/1999 0:00,-6520
2/21/1999 0:00,2110
2/22/1999 0:00,-16600
2/23/1999 0:00,-167
2/24/1999 0:00,-4620
2/25/1999 0:00,4290
2/26/1999 0:00,2230
2/27/1999 0:00,5460
2/28/1999 0:00,28000
3/1/1999 0:00,16100
3/2/1999 0:00,3380
3/3/1999 0:00,24200
3/4/1999 0:00,16200
3/5/1999 0:00,7190
3/6/1999 0:00,15100
3/7/1999 0:00,793
3/8/1999 0:00,-13400
3/9/1999 0:00,29000
3/10/1999 0:00,-5520
3/11/1999 0:00,-11200
3/12/1999 0:00,-9640
3/13/1999 0:00,-4830
3/14/1999 0:00,18900
3/15/1999 0:00,12800
3/16/1999 0:00,1840
3/17/1999 0:00,11500
3/18/1999 0:00,14900
3/19/1999 0:00,7350
3/20/1999 0:00,8480
3/21/1999 0:00,21300
3/22/1999 0:00,17900
3/23/1999 0:00,13400
3/24/1999 0:00,8430
3/25/1999 0:00,5850
3/26/1999 0:00,-14000
3/27/1999 0:00,-17100
3/28/1999 0:00,6080
3/29/1999 0:00,7160
3/30/1999 0:00,-5180
3/31/1999 0:00,1640
4/1/1999 0:00,20000
4/2/1999 0:00,15400
4/3/1999 0:00,7690
4/4/1999 0:00,8270
4/5/1999 0:00,2960
4/6/1999 0:00,-11600
4/7/1999 0:00,24100
4/8/1999 0:00,19400
4/9/1999 0:00,12400
4/10/1999 0:00,-4900
4/11/1999 0:00,-22200
4/12/1999 0:00,-10400
4/13/1999 0:00,-35900
4/14/1999 0:00,-6230
4/15/1999 0:00,14400
4/16/1999 0:00,17100
4/17/1999 0:00,19000
4/18/1999 0:00,18200
4/19/1999 0:00,22200
4/20/1999 0:00,27800
4/21/1999 0:00,13700
4/22/1999 0:00,-24900
4/23/1999 0:00,-1520
4/24/1999 0:00,-4180
4/25/1999 0:00,-44100
4/26/1999 0:00,-6400
4/27/1999 0:00,7720
4/28/1999 0:00,-2610
4/29/1999 0:00,-18400
4/30/1999 0:00,-16100
5/1/1999 0:00,-33500
5/2/1999 0:00,-17200
5/3/1999 0:00,8540
5/4/1999 0:00,20000
5/5/1999 0:00,17600
5/6/1999 0:00,14900
5/7/1999 0:00,26200
5/8/1999 0:00,14900
5/9/1999 0:00,-2790
5/10/1999 0:00,-4610
5/11/1999 0:00,-19200
5/12/1999 0:00,-10800
5/13/1999 0:00,425
5/14/1999 0:00,-1450
5/15/1999 0:00,-15400
5/16/1999 0:00,-7890
5/17/1999 0:00,-9750
5/18/1999 0:00,14400
5/19/1999 0:00,36800
5/20/1999 0:00,9450
5/21/1999 0:00,7920
5/22/1999 0:00,9930
5/23/1999 0:00,15200
5/24/1999 0:00,11800
5/25/1999 0:00,2420
5/26/1999 0:00,3360
5/27/1999 0:00,-7490
5/28/1999 0:00,-6090
5/29/1999 0:00,3560
5/30/1999 0:00,5030
5/31/1999 0:00,2830
6/1/1999 0:00,5640
6/2/1999 0:00,11400
6/3/1999 0:00,21200
6/4/1999 0:00,12300
6/5/1999 0:00,-13600
6/6/1999 0:00,1170
6/7/1999 0:00,5190
6/8/1999 0:00,1380
6/9/1999 0:00,8300
6/10/1999 0:00,6450
6/11/1999 0:00,354
6/12/1999 0:00,-10000
6/13/1999 0:00,6630
6/14/1999 0:00,7560
6/15/1999 0:00,21300
6/16/1999 0:00,20800
6/17/1999 0:00,26700
6/18/1999 0:00,-21000
6/19/1999 0:00,-23300
6/20/1999 0:00,26200
6/21/1999 0:00,8660
6/22/1999 0:00,3800
6/23/1999 0:00,-898
6/24/1999 0:00,8370
6/25/1999 0:00,35900
6/26/1999 0:00,20700
6/27/1999 0:00,19400
6/28/1999 0:00,28100
6/29/1999 0:00,26300
6/30/1999 0:00,18100
7/1/1999 0:00,14300
7/2/1999 0:00,-4700
7/3/1999 0:00,980
7/4/1999 0:00,8130
7/5/1999 0:00,10500
7/6/1999 0:00,10900
7/7/1999 0:00,8120
7/8/1999 0:00,3320
7/9/1999 0:00,4930
7/10/1999 0:00,2480
7/11/1999 0:00,5090
7/12/1999 0:00,-6390
7/13/1999 0:00,1330
7/14/1999 0:00,11100
7/15/1999 0:00,6880
7/16/1999 0:00,9400
7/17/1999 0:00,29900
7/18/1999 0:00,29200
7/19/1999 0:00,16400
7/20/1999 0:00,14500
7/21/1999 0:00,5730
7/22/1999 0:00,-6090
7/23/1999 0:00,1090
7/24/1999 0:00,17800
7/25/1999 0:00,6930
7/26/1999 0:00,5820
7/27/1999 0:00,4600
7/28/1999 0:00,2090
7/29/1999 0:00,9580
7/30/1999 0:00,3780
7/31/1999 0:00,12400
8/1/1999 0:00,13200
8/2/1999 0:00,12400
8/3/1999 0:00,-4320
8/4/1999 0:00,21800
8/5/1999 0:00,16978.74069
8/6/1999 0:00,8672.990433
8/7/1999 0:00,5861.025414
8/8/1999 0:00,5685.381083
8/9/1999 0:00,5006.118765
8/10/1999 0:00,4197.40695
8/11/1999 0:00,2974.439024
8/12/1999 0:00,2260
8/13/1999 0:00,7510
8/14/1999 0:00,9570
8/15/1999 0:00,15000
8/16/1999 0:00,12900
8/17/1999 0:00,8350
8/18/1999 0:00,6270
8/19/1999 0:00,14700
8/20/1999 0:00,5020
8/21/1999 0:00,-1170
8/22/1999 0:00,-6110
8/23/1999 0:00,-18700
8/24/1999 0:00,-6750
8/25/1999 0:00,5170
8/26/1999 0:00,7990
8/27/1999 0:00,6270
8/28/1999 0:00,-9790
8/29/1999 0:00,-35000
8/30/1999 0:00,-14000
8/31/1999 0:00,-208
9/1/1999 0:00,-2740
9/2/1999 0:00,-9330
9/3/1999 0:00,-24500
9/4/1999 0:00,-6810
9/5/1999 0:00,13300
9/6/1999 0:00,22100
9/7/1999 0:00,12000
9/8/1999 0:00,351
9/9/1999 0:00,2530
9/10/1999 0:00,2590
9/11/1999 0:00,-5580
9/12/1999 0:00,-11000
9/13/1999 0:00,-4620
9/14/1999 0:00,-29200
9/15/1999 0:00,-57000
9/16/1999 0:00,49400
9/17/1999 0:00,32800
9/18/1999 0:00,15200
9/19/1999 0:00,11500
9/20/1999 0:00,11800
9/21/1999 0:00,-8700
9/22/1999 0:00,-10300
9/23/1999 0:00,-2670
9/24/1999 0:00,1840
9/25/1999 0:00,10800
9/26/1999 0:00,18200
9/27/1999 0:00,21400
9/28/1999 0:00,21700
9/29/1999 0:00,16200
9/30/1999 0:00,9250
10/1/1999 0:00,-4500
10/2/1999 0:00,299
10/3/1999 0:00,10100
10/4/1999 0:00,7830
10/5/1999 0:00,1820
10/6/1999 0:00,-20000
10/7/1999 0:00,-5750
10/8/1999 0:00,1990
10/9/1999 0:00,17500
10/10/1999 0:00,25800
10/11/1999 0:00,18800
10/12/1999 0:00,8510
10/13/1999 0:00,716
10/14/1999 0:00,13700
10/15/1999 0:00,-7180
10/16/1999 0:00,-63400
10/17/1999 0:00,35400
10/18/1999 0:00,44700
10/19/1999 0:00,14100
10/20/1999 0:00,8440
10/21/1999 0:00,-939
10/22/1999 0:00,380
10/23/1999 0:00,20000
10/24/1999 0:00,2360
10/25/1999 0:00,17200
10/26/1999 0:00,21900
10/27/1999 0:00,34200
10/28/1999 0:00,14500
10/29/1999 0:00,13300
10/30/1999 0:00,14700
10/31/1999 0:00,18100
11/1/1999 0:00,11800
11/2/1999 0:00,24400
11/3/1999 0:00,16000
11/4/1999 0:00,14100
11/5/1999 0:00,7100
11/6/1999 0:00,19400
11/7/1999 0:00,20000
11/8/1999 0:00,9530
11/9/1999 0:00,14000
11/10/1999 0:00,18200
11/11/1999 0:00,23100
11/12/1999 0:00,-14300
11/13/1999 0:00,-2830
11/14/1999 0:00,30900
11/15/1999 0:00,14100
11/16/1999 0:00,-6240
11/17/1999 0:00,-5230
11/18/1999 0:00,5120
11/19/1999 0:00,18200
11/20/1999 0:00,14300
11/21/1999 0:00,2050
11/22/1999 0:00,1840
11/23/1999 0:00,8820
11/24/1999 0:00,9370
11/25/1999 0:00,21600
11/26/1999 0:00,23500
11/27/1999 0:00,21600
11/28/1999 0:00,19000
11/29/1999 0:00,12700
11/30/1999 0:00,-16000
12/1/1999 0:00,3160
12/2/1999 0:00,12600
12/3/1999 0:00,12300
12/4/1999 0:00,17100
12/5/1999 0:00,17300
12/6/1999 0:00,29100
12/7/1999 0:00,2630
12/8/1999 0:00,7020
12/9/1999 0:00,14800
12/10/1999 0:00,30300
12/11/1999 0:00,14600
12/12/1999 0:00,8780
12/13/1999 0:00,21700
12/14/1999 0:00,31600
12/15/1999 0:00,14000
12/16/1999 0:00,1900
12/17/1999 0:00,-12400
12/18/1999 0:00,-10600
12/19/1999 0:00,266
12/20/1999 0:00,3210
12/21/1999 0:00,9060
12/22/1999 0:00,9150
12/23/1999 0:00,7690
12/24/1999 0:00,20200
12/25/1999 0:00,-1630
12/26/1999 0:00,28600
12/27/1999 0:00,30000
12/28/1999 0:00,13200
12/29/1999 0:00,18900
12/30/1999 0:00,12100
12/31/1999 0:00,14000
1/1/2000 0:00,5820
1/2/2000 0:00,4870
1/3/2000 0:00,5110
1/4/2000 0:00,18500
1/5/2000 0:00,-932
1/6/2000 0:00,-5850
1/7/2000 0:00,5840
1/8/2000 0:00,-971
1/9/2000 0:00,6180
1/10/2000 0:00,25400
1/11/2000 0:00,23700
1/12/2000 0:00,16500
1/13/2000 0:00,15900
1/14/2000 0:00,-24900
1/15/2000 0:00,428
1/16/2000 0:00,14000
1/17/2000 0:00,3460
1/18/2000 0:00,-2280
1/19/2000 0:00,-14800
1/20/2000 0:00,11000
1/21/2000 0:00,-4170
1/22/2000 0:00,3410
1/23/2000 0:00,11900
1/24/2000 0:00,2850
1/25/2000 0:00,15800
1/26/2000 0:00,14900
1/27/2000 0:00,7690
1/28/2000 0:00,-2690
1/29/2000 0:00,1410
1/30/2000 0:00,18200
1/31/2000 0:00,22100
2/1/2000 0:00,11300
2/2/2000 0:00,1960
2/3/2000 0:00,8830
2/4/2000 0:00,13800
2/5/2000 0:00,-1330
2/6/2000 0:00,12800
2/7/2000 0:00,10400
2/8/2000 0:00,6360
2/9/2000 0:00,-8700
2/10/2000 0:00,2000
2/11/2000 0:00,23300
2/12/2000 0:00,21600
2/13/2000 0:00,-7120
2/14/2000 0:00,16400
2/15/2000 0:00,-2380
2/16/2000 0:00,-3450
2/17/2000 0:00,-2930
2/18/2000 0:00,-5930
2/19/2000 0:00,16500
2/20/2000 0:00,4060
2/21/2000 0:00,-271
2/22/2000 0:00,-4970
2/23/2000 0:00,6270
2/24/2000 0:00,15000
2/25/2000 0:00,12200
2/26/2000 0:00,11900
2/27/2000 0:00,7690
2/28/2000 0:00,-677
2/29/2000 0:00,-3000
3/1/2000 0:00,4850
3/2/2000 0:00,10400
3/3/2000 0:00,-11300
3/4/2000 0:00,3920
3/5/2000 0:00,-3940
3/6/2000 0:00,8750
3/7/2000 0:00,6750
3/8/2000 0:00,9000
3/9/2000 0:00,18500
3/10/2000 0:00,19000
3/11/2000 0:00,19200
3/12/2000 0:00,17800
3/13/2000 0:00,-14500
3/14/2000 0:00,-19500
3/15/2000 0:00,-7880
3/16/2000 0:00,1960
3/17/2000 0:00,10100
3/18/2000 0:00,-26300
3/19/2000 0:00,-7120
3/20/2000 0:00,1230
3/21/2000 0:00,2770
3/22/2000 0:00,3920
3/23/2000 0:00,-17400
3/24/2000 0:00,-4740
3/25/2000 0:00,16000
3/26/2000 0:00,25800
3/27/2000 0:00,10200
3/28/2000 0:00,13100
3/29/2000 0:00,14200
3/30/2000 0:00,-9100
3/31/2000 0:00,-8620
4/1/2000 0:00,-10100
4/2/2000 0:00,9970
4/3/2000 0:00,19000
4/4/2000 0:00,16800
4/5/2000 0:00,3480
4/6/2000 0:00,18000
4/7/2000 0:00,17100
4/8/2000 0:00,16100
4/9/2000 0:00,-1570
4/10/2000 0:00,10600
4/11/2000 0:00,3200
4/12/2000 0:00,-1510
4/13/2000 0:00,-19600
4/14/2000 0:00,-25400
4/15/2000 0:00,2440
4/16/2000 0:00,10100
4/17/2000 0:00,13000
4/18/2000 0:00,5890
4/19/2000 0:00,-7080
4/20/2000 0:00,3390
4/21/2000 0:00,18500
4/22/2000 0:00,3650
4/23/2000 0:00,2780
4/24/2000 0:00,9330
4/25/2000 0:00,16400
4/26/2000 0:00,-9190
4/27/2000 0:00,-8430
4/28/2000 0:00,12100
4/29/2000 0:00,-16100
4/30/2000 0:00,-14600
5/1/2000 0:00,-2110
5/2/2000 0:00,3940
5/3/2000 0:00,6140
5/4/2000 0:00,-4080
5/5/2000 0:00,5750
5/6/2000 0:00,11600
5/7/2000 0:00,14000
5/8/2000 0:00,13500
5/9/2000 0:00,13200
5/10/2000 0:00,9750
5/11/2000 0:00,-1030
5/12/2000 0:00,-14200
5/13/2000 0:00,-5200
5/14/2000 0:00,-7590
5/15/2000 0:00,-32100
5/16/2000 0:00,-18500
5/17/2000 0:00,5770
5/18/2000 0:00,15300
5/19/2000 0:00,22200
5/20/2000 0:00,22200
5/21/2000 0:00,16100
5/22/2000 0:00,7550
5/23/2000 0:00,-553
5/24/2000 0:00,7010
5/25/2000 0:00,8100
5/26/2000 0:00,-8560
5/27/2000 0:00,-16100
5/28/2000 0:00,-3090
5/29/2000 0:00,-19400
5/30/2000 0:00,-43900
5/31/2000 0:00,-26400
6/1/2000 0:00,-6210
6/2/2000 0:00,6930
6/3/2000 0:00,13000
6/4/2000 0:00,10900
6/5/2000 0:00,11200
6/6/2000 0:00,18200
6/7/2000 0:00,-11900
6/8/2000 0:00,-6070
6/9/2000 0:00,-6150
6/10/2000 0:00,-4400
6/11/2000 0:00,-718
6/12/2000 0:00,7170
6/13/2000 0:00,10500
6/14/2000 0:00,5030
6/15/2000 0:00,5670
6/16/2000 0:00,7150
6/17/2000 0:00,7970
6/18/2000 0:00,12500
6/19/2000 0:00,13700
6/20/2000 0:00,11700
6/21/2000 0:00,-776
6/22/2000 0:00,7550
6/23/2000 0:00,1020
6/24/2000 0:00,-877
6/25/2000 0:00,-2410
6/26/2000 0:00,3740
6/27/2000 0:00,-1550
6/28/2000 0:00,1240
6/29/2000 0:00,13300
6/30/2000 0:00,-4020
7/1/2000 0:00,-20000
7/2/2000 0:00,-13400
7/3/2000 0:00,-4970
7/4/2000 0:00,2130
7/5/2000 0:00,8830
7/6/2000 0:00,14300
7/7/2000 0:00,-9030
7/8/2000 0:00,-19900
7/9/2000 0:00,-7230
7/10/2000 0:00,4260
7/11/2000 0:00,16600
7/12/2000 0:00,9000
7/13/2000 0:00,-10600
7/14/2000 0:00,-9430
7/15/2000 0:00,-645
7/16/2000 0:00,15900
7/17/2000 0:00,13500
7/18/2000 0:00,-4540
7/19/2000 0:00,8250
7/20/2000 0:00,23100
7/21/2000 0:00,5030
7/22/2000 0:00,7710
7/23/2000 0:00,8220
7/24/2000 0:00,4130
7/25/2000 0:00,-5120
7/26/2000 0:00,-6170
7/27/2000 0:00,-5510
7/28/2000 0:00,-4170
7/29/2000 0:00,-91
7/30/2000 0:00,8000
7/31/2000 0:00,15500
8/1/2000 0:00,13100
8/2/2000 0:00,9460
8/3/2000 0:00,15400
8/4/2000 0:00,16800
8/5/2000 0:00,13300
8/6/2000 0:00,1710
8/7/2000 0:00,-6110
8/8/2000 0:00,-7550
8/9/2000 0:00,-9130
8/10/2000 0:00,-7280
8/11/2000 0:00,1580
8/12/2000 0:00,-1730
8/13/2000 0:00,-5950
8/14/2000 0:00,-4880
8/15/2000 0:00,494
8/16/2000 0:00,4090
8/17/2000 0:00,19000
8/18/2000 0:00,15300
8/19/2000 0:00,10400
8/20/2000 0:00,-15300
8/21/2000 0:00,-18700
8/22/2000 0:00,-14600
8/23/2000 0:00,-2340
8/24/2000 0:00,2910
8/25/2000 0:00,10600
8/26/2000 0:00,-1340
8/27/2000 0:00,-1960
8/28/2000 0:00,5210
8/29/2000 0:00,-4680
8/30/2000 0:00,-15000
8/31/2000 0:00,4280
9/1/2000 0:00,18500
9/2/2000 0:00,15600
9/3/2000 0:00,12300
9/4/2000 0:00,8690
9/5/2000 0:00,-2180
9/6/2000 0:00,-38000
9/7/2000 0:00,-7950
9/8/2000 0:00,-7450
9/9/2000 0:00,15400
9/10/2000 0:00,32300
9/11/2000 0:00,22800
9/12/2000 0:00,15000
9/13/2000 0:00,15100
9/14/2000 0:00,13300
9/15/2000 0:00,10300
9/16/2000 0:00,-6040
9/17/2000 0:00,-6010
9/18/2000 0:00,55300
9/19/2000 0:00,28600
9/20/2000 0:00,21000
9/21/2000 0:00,16700
9/22/2000 0:00,11800
9/23/2000 0:00,15400
9/24/2000 0:00,8520
9/25/2000 0:00,6960
9/26/2000 0:00,4780
9/27/2000 0:00,-14000
