date,Qdaily
2/10/2019,168
2/11/2019,191
2/12/2019,223
2/13/2019,201
2/14/2019,227
2/15/2019,240
2/16/2019,327
2/17/2019,382
2/18/2019,434
2/19/2019,503
2/20/2019,512
2/21/2019,517
2/22/2019,519
2/23/2019,529
2/24/2019,455
2/25/2019,454
2/26/2019,466
2/27/2019,466
2/28/2019,441
3/1/2019,437
3/2/2019,427
3/3/2019,411
3/4/2019,385
3/5/2019,367
3/6/2019,358
3/7/2019,377
3/8/2019,352
3/9/2019,298
3/10/2019,209
3/11/2019,194
3/12/2019,250
3/13/2019,340
3/14/2019,308
3/15/2019,285
3/16/2019,269
3/17/2019,226
3/18/2019,214
3/19/2019,250
3/20/2019,226
3/21/2019,157
3/22/2019,186
3/23/2019,206
3/24/2019,200
3/25/2019,211
3/26/2019,177
3/27/2019,101
3/28/2019,181
3/29/2019,197
3/30/2019,187
3/31/2019,189
4/1/2019,169
4/2/2019,160
4/3/2019,165
4/4/2019,182
4/5/2019,173
4/6/2019,178
4/7/2019,161
4/8/2019,162
4/9/2019,150
4/10/2019,161
4/11/2019,158
4/12/2019,143
4/13/2019,137
4/14/2019,109
4/15/2019,73.8
4/16/2019,124
4/17/2019,119
4/18/2019,118
4/19/2019,91.6
4/20/2019,67.1
4/21/2019,96.6
4/22/2019,111
4/23/2019,124
4/24/2019,113
4/25/2019,109
4/26/2019,84.9
4/27/2019,83.3
4/28/2019,95.6
4/29/2019,84
4/30/2019,81
5/1/2019,67
5/2/2019,56.9
5/3/2019,76.2
5/4/2019,72.7
5/5/2019,70.7
5/6/2019,78.2
5/7/2019,90.1
5/8/2019,79.6
5/9/2019,78.9
5/10/2019,73.3
5/11/2019,78.1
5/12/2019,73.5
5/13/2019,34.4
5/14/2019,59.6
5/15/2019,78.5
5/16/2019,86.6
5/17/2019,102
5/18/2019,109
5/19/2019,98.8
5/20/2019,104
5/21/2019,104
5/22/2019,92.7
5/23/2019,89.1
5/24/2019,82
5/25/2019,87.9
5/26/2019,81.5
5/27/2019,77
5/28/2019,60.6
5/29/2019,45
5/30/2019,28.3
5/31/2019,38.4
6/1/2019,0
6/2/2019,0
6/3/2019,0
6/4/2019,0
6/5/2019,0
6/6/2019,38.6
6/7/2019,55
6/8/2019,36.8
6/9/2019,39.6
6/10/2019,38.9
6/11/2019,50.8
6/12/2019,50.8
6/13/2019,39.9
6/14/2019,65.5
6/15/2019,69.7
6/16/2019,77.8
6/17/2019,63.7
6/18/2019,67.3
6/19/2019,55.1
6/20/2019,84
6/21/2019,121
6/22/2019,139
6/23/2019,127
6/24/2019,153
6/25/2019,158
6/26/2019,157
6/27/2019,145
6/28/2019,119
6/29/2019,142
6/30/2019,162
7/1/2019,145
7/2/2019,154
7/3/2019,151
7/4/2019,144
7/5/2019,143
7/6/2019,119
7/7/2019,116
7/8/2019,118
7/9/2019,134
7/10/2019,155
7/11/2019,159
7/12/2019,161
7/13/2019,173
7/14/2019,182
7/15/2019,168
7/16/2019,161
7/17/2019,154
7/18/2019,127
7/19/2019,144
7/20/2019,125
7/21/2019,123
7/22/2019,116
7/23/2019,110
7/24/2019,84
7/25/2019,93.6
7/26/2019,125
7/27/2019,147
7/28/2019,152
7/29/2019,169
7/30/2019,154
7/31/2019,180
8/1/2019,198
8/2/2019,240
8/3/2019,295
8/4/2019,346
8/5/2019,392
8/6/2019,432
8/7/2019,592
8/8/2019,754
8/9/2019,793
8/10/2019,781
8/11/2019,860
8/12/2019,975
8/13/2019,1230
8/14/2019,1570
8/15/2019,1950
8/16/2019,2180
8/17/2019,2440
8/18/2019,2610
8/19/2019,2730
8/20/2019,2790
8/21/2019,2900
8/22/2019,2960
8/23/2019,2990
8/24/2019,3040
8/25/2019,3070
8/26/2019,3100
8/27/2019,3060
8/28/2019,3120
8/29/2019,3180
8/30/2019,3230
8/31/2019,3190
9/1/2019,3150
9/2/2019,3010
9/3/2019,2700
9/4/2019,2800
9/5/2019,3110
9/6/2019,3070
9/7/2019,3020
9/8/2019,2990
9/9/2019,3030
9/10/2019,2890
9/11/2019,2800
9/12/2019,2770
9/13/2019,2720
9/14/2019,2630
9/15/2019,2570
9/16/2019,2570
9/17/2019,2560
9/18/2019,2510
9/19/2019,2430
9/20/2019,2320
9/21/2019,2150
9/22/2019,2150
9/23/2019,2070
9/24/2019,2010
9/25/2019,1940
9/26/2019,1810
9/27/2019,1780
9/28/2019,1690
9/29/2019,1640
9/30/2019,1510
10/1/2019,1420
10/2/2019,1380
10/3/2019,1320
10/4/2019,1290
10/5/2019,1250
10/6/2019,1190
10/7/2019,1150
10/8/2019,1110
10/9/2019,1150
10/10/2019,1190
10/11/2019,1190
10/12/2019,1170
10/13/2019,1160
10/14/2019,1120
10/15/2019,1070
10/16/2019,1010
10/17/2019,964
10/18/2019,991
10/19/2019,956
10/20/2019,860
10/21/2019,876
10/22/2019,750
10/23/2019,738
10/24/2019,818
10/25/2019,783
10/26/2019,744
10/27/2019,754
10/28/2019,769
10/29/2019,853
10/30/2019,818
10/31/2019,707
11/1/2019,685
11/2/2019,742
11/3/2019,770
11/4/2019,726
11/5/2019,695
11/6/2019,714
11/7/2019,732
11/8/2019,635
11/9/2019,599
11/10/2019,627
11/11/2019,628
11/12/2019,589
11/13/2019,536
11/14/2019,568
11/15/2019,512
11/16/2019,479
11/17/2019,496
11/18/2019,522
11/19/2019,499
11/20/2019,498
11/21/2019,504
11/22/2019,461
11/23/2019,416
11/24/2019,363
11/25/2019,382
11/26/2019,373
11/27/2019,370
11/28/2019,320
11/29/2019,353
11/30/2019,345
12/1/2019,301
12/2/2019,245
12/3/2019,268
12/4/2019,260
12/5/2019,234
12/6/2019,200
12/7/2019,214
12/8/2019,215
12/9/2019,217
12/10/2019,223
12/11/2019,191
12/12/2019,239
12/13/2019,221
12/14/2019,226
12/15/2019,442
12/16/2019,530
12/17/2019,498
12/18/2019,519
12/19/2019,626
12/20/2019,692
12/21/2019,735
12/22/2019,777
12/23/2019,769
12/24/2019,849
12/25/2019,981
12/26/2019,1030
12/27/2019,1080
12/28/2019,1130
12/29/2019,1130
12/30/2019,1150
12/31/2019,1140
1/1/2020,1150
1/2/2020,1130
1/3/2020,986
1/4/2020,1050
1/5/2020,1090
1/6/2020,1100
1/7/2020,1040
1/8/2020,937
1/9/2020,945
1/10/2020,911
1/11/2020,964
1/12/2020,939
1/13/2020,950
1/14/2020,936
1/15/2020,897
1/16/2020,831
1/17/2020,872
1/18/2020,804
1/19/2020,795
1/20/2020,672
1/21/2020,576
1/22/2020,578
1/23/2020,695
1/24/2020,675
1/25/2020,587
1/26/2020,571
1/27/2020,586
1/28/2020,537
1/29/2020,555
1/30/2020,462
1/31/2020,434
2/1/2020,401
2/2/2020,420
2/3/2020,440
2/4/2020,419
2/5/2020,400
2/6/2020,408
2/7/2020,360
2/8/2020,389
2/9/2020,409
2/10/2020,422
2/11/2020,380
2/12/2020,398
2/13/2020,350
2/14/2020,337
2/15/2020,352
2/16/2020,344
2/17/2020,305
2/18/2020,349
2/19/2020,319
2/20/2020,300
2/21/2020,175
2/22/2020,283
2/23/2020,317
2/24/2020,320
2/25/2020,287
2/26/2020,269
2/27/2020,210
2/28/2020,224
2/29/2020,222
3/1/2020,258
3/2/2020,246
3/3/2020,242
3/4/2020,236
3/5/2020,242
3/6/2020,163
3/7/2020,151
3/8/2020,182
3/9/2020,171
3/10/2020,175
3/11/2020,167
3/12/2020,161
3/13/2020,155
3/14/2020,160
3/15/2020,158
3/16/2020,127
3/17/2020,134
3/18/2020,128
3/19/2020,124
3/20/2020,104
3/21/2020,113
3/22/2020,119
3/23/2020,105
3/24/2020,101
3/25/2020,95.6
3/26/2020,91.4
3/27/2020,76.4
3/28/2020,87.7
3/29/2020,79.6
3/30/2020,79.4
3/31/2020,63.8
4/1/2020,59
4/2/2020,54.8
4/3/2020,79.6
4/4/2020,59.4
4/5/2020,55
4/6/2020,38.8
4/7/2020,46.1
4/8/2020,67.5
4/9/2020,30.3
4/10/2020,48.7
4/11/2020,39.3
4/12/2020,53.1
4/13/2020,55.2
4/14/2020,51.1
4/15/2020,40.5
4/16/2020,45.3
4/17/2020,14.3
4/18/2020,24
4/19/2020,39.1
4/20/2020,0
4/21/2020,0
4/22/2020,0
4/23/2020,42.2
4/24/2020,0
4/25/2020,39.1
4/26/2020,66.2
4/27/2020,66.8
4/28/2020,52.2
4/29/2020,69.4
4/30/2020,13.7
5/1/2020,38.9
5/2/2020,47.1
5/3/2020,54
5/4/2020,38.3
5/5/2020,26.5
5/6/2020,22
5/7/2020,64
5/8/2020,55
5/9/2020,65.1
5/10/2020,45.1
5/11/2020,45.7
5/12/2020,69
5/13/2020,39.5
5/14/2020,32.4
5/15/2020,32.4
5/16/2020,57.9
5/17/2020,46.3
5/18/2020,33.5
5/19/2020,31.1
5/20/2020,31.1
5/21/2020,17.7
5/22/2020,18.2
5/23/2020,38.9
5/24/2020,38.2
5/25/2020,0
5/26/2020,27.9
5/27/2020,45.4
5/28/2020,29.1
5/29/2020,22.4
5/30/2020,58.5
5/31/2020,90.3
6/1/2020,132
6/2/2020,88.5
6/3/2020,135
6/4/2020,194
6/5/2020,251
6/6/2020,330
6/7/2020,428
6/8/2020,512
6/9/2020,541
6/10/2020,583
6/11/2020,714
6/12/2020,716
6/13/2020,707
6/14/2020,723
6/15/2020,752
6/16/2020,812
6/17/2020,866
6/18/2020,827
6/19/2020,845
6/20/2020,837
6/21/2020,865
6/22/2020,866
6/23/2020,920
6/24/2020,919
6/25/2020,916
6/26/2020,951
6/27/2020,935
6/28/2020,879
6/29/2020,832
6/30/2020,831
7/1/2020,745
7/2/2020,766
7/3/2020,797
7/4/2020,764
7/5/2020,758
7/6/2020,815
7/7/2020,851
7/8/2020,798
7/9/2020,857
7/10/2020,875
7/11/2020,869
7/12/2020,912
7/13/2020,851
7/14/2020,928
7/15/2020,950
7/16/2020,1030
7/17/2020,1090
7/18/2020,1090
7/19/2020,1080
7/20/2020,1040
7/21/2020,1020
7/22/2020,946
7/23/2020,940
7/24/2020,967
7/25/2020,982
7/26/2020,949
7/27/2020,838
7/28/2020,850
7/29/2020,969
7/30/2020,979
7/31/2020,1000
8/1/2020,1070
8/2/2020,970
8/3/2020,991
8/4/2020,988
8/5/2020,1000
8/6/2020,945
8/7/2020,1020
8/8/2020,1100
8/9/2020,1140
8/10/2020,1150
8/11/2020,1120
8/12/2020,1130
8/13/2020,1180
8/14/2020,1220
8/15/2020,1180
8/16/2020,1220
8/17/2020,1160
8/18/2020,1180
8/19/2020,1180
8/20/2020,1280
8/21/2020,1440
8/22/2020,1490
8/23/2020,1520
8/24/2020,1590
8/25/2020,1590
8/26/2020,1570
8/27/2020,1540
8/28/2020,1520
8/29/2020,1440
8/30/2020,1340
8/31/2020,1490
9/1/2020,1560
9/2/2020,1590
9/3/2020,1580
9/4/2020,1550
9/5/2020,1560
9/6/2020,1530
9/7/2020,1500
9/8/2020,1500
9/9/2020,1490
9/10/2020,1470
9/11/2020,1490
9/12/2020,1420
9/13/2020,1430
9/14/2020,1410
9/15/2020,1430
9/16/2020,1430
9/17/2020,1470
9/18/2020,1440
9/19/2020,1400
9/20/2020,1330
9/21/2020,1360
9/22/2020,1450
9/23/2020,1560
9/24/2020,1620
9/25/2020,1650
9/26/2020,1710
9/27/2020,1750
9/28/2020,1810
9/29/2020,1730
9/30/2020,1760
10/1/2020,1940
10/2/2020,2030
10/3/2020,2070
10/4/2020,2100
10/5/2020,2200
10/6/2020,2250
10/7/2020,2230
10/8/2020,2230
10/9/2020,2220
10/10/2020,2170
10/11/2020,2150
10/12/2020,2100
10/13/2020,2180
10/14/2020,2180
10/15/2020,2160
10/16/2020,2100
10/17/2020,2010
10/18/2020,2050
10/19/2020,2000
10/20/2020,2020
10/21/2020,2030
10/22/2020,1990
10/23/2020,1990
10/24/2020,1970
10/25/2020,1910
10/26/2020,1910
10/27/2020,1900
10/28/2020,1860
10/29/2020,1770
10/30/2020,1730
10/31/2020,1770
11/1/2020,1700
11/2/2020,1510
11/3/2020,1580
11/4/2020,1600
11/5/2020,1480
11/6/2020,1490
11/7/2020,1550
11/8/2020,1480
11/9/2020,1540
11/10/2020,1510
11/11/2020,1410
11/12/2020,1140
11/13/2020,1210
11/14/2020,1300
11/15/2020,1430
11/16/2020,1420
11/17/2020,1440
11/18/2020,1470
11/19/2020,1490
11/20/2020,1610
11/21/2020,1710
11/22/2020,1830
11/23/2020,1910
11/24/2020,2070
11/25/2020,2140
11/26/2020,2140
11/27/2020,2170
11/28/2020,2120
11/29/2020,2140
11/30/2020,1800
12/1/2020,2020
12/2/2020,2120
12/3/2020,2200
12/4/2020,2150
12/5/2020,2120
12/6/2020,2110
12/7/2020,2050
12/8/2020,2060
12/9/2020,2050
12/10/2020,2040
12/11/2020,1990
12/12/2020,1960
12/13/2020,2010
12/14/2020,1970
12/15/2020,1890
12/16/2020,1840
12/17/2020,1800
12/18/2020,1810
12/19/2020,1840
12/20/2020,1830
12/21/2020,1730
12/22/2020,1730
12/23/2020,1710
12/24/2020,1660
12/25/2020,1460
12/26/2020,1560
12/27/2020,1540
12/28/2020,1450
12/29/2020,1360
12/30/2020,1420
12/31/2020,1450
1/1/2021,1340
1/2/2021,1270
1/3/2021,1230
1/4/2021,1180
1/5/2021,1150
1/6/2021,1090
1/7/2021,1070
1/8/2021,958
1/9/2021,952
1/10/2021,932
1/11/2021,929
1/12/2021,846
1/13/2021,785
1/14/2021,841
1/15/2021,836
1/16/2021,775
1/17/2021,737
1/18/2021,701
1/19/2021,687
1/20/2021,627
1/21/2021,575
1/22/2021,578
1/23/2021,547
1/24/2021,577
1/25/2021,557
1/26/2021,486
1/27/2021,432
1/28/2021,384
1/29/2021,405
1/30/2021,437
1/31/2021,364
2/1/2021,259
2/2/2021,266
2/3/2021,313
2/4/2021,333
2/5/2021,298
2/6/2021,293
2/7/2021,247
2/8/2021,295
2/9/2021,297
2/10/2021,303
2/11/2021,311
2/12/2021,308
2/13/2021,290
2/14/2021,360
2/15/2021,419
2/16/2021,394
2/17/2021,471
2/18/2021,552
2/19/2021,572
2/20/2021,606
2/21/2021,709
2/22/2021,699
2/23/2021,652
2/24/2021,732
2/25/2021,684
2/26/2021,716
2/27/2021,721
2/28/2021,641
3/1/2021,618
3/2/2021,635
3/3/2021,579
3/4/2021,603
3/5/2021,606
3/6/2021,547
3/7/2021,454
3/8/2021,505
3/9/2021,519
3/10/2021,501
3/11/2021,489
3/12/2021,456
3/13/2021,424
3/14/2021,402
3/15/2021,382
3/16/2021,353
3/17/2021,346
3/18/2021,328
3/19/2021,261
3/20/2021,193
3/21/2021,223
3/22/2021,262
3/23/2021,244
3/24/2021,230
3/25/2021,226
3/26/2021,213
3/27/2021,195
3/28/2021,175
3/29/2021,172
3/30/2021,171
3/31/2021,154
4/1/2021,107
4/2/2021,102
4/3/2021,134
4/4/2021,141
4/5/2021,155
4/6/2021,155
4/7/2021,149
4/8/2021,136
4/9/2021,127
4/10/2021,107
4/11/2021,69.9
4/12/2021,159
4/13/2021,170
4/14/2021,152
4/15/2021,134
4/16/2021,141
4/17/2021,148
4/18/2021,137
4/19/2021,119
4/20/2021,122
4/21/2021,151
4/22/2021,167
4/23/2021,202
4/24/2021,199
4/25/2021,169
4/26/2021,158
4/27/2021,193
4/28/2021,237
4/29/2021,225
4/30/2021,215
5/1/2021,227
5/2/2021,220
5/3/2021,220
5/4/2021,186
5/5/2021,56.7
5/6/2021,0
5/7/2021,0
5/8/2021,148
5/9/2021,177
5/10/2021,199
5/11/2021,201
5/12/2021,193
5/13/2021,155
5/14/2021,156
5/15/2021,194
5/16/2021,171
5/17/2021,161
5/18/2021,162.5038565
5/19/2021,165.5986452
5/20/2021,168.9043064
5/21/2021,172.2287441
5/22/2021,175.5452535
5/23/2021,178.8501552
5/24/2021,182.1429759
5/25/2021,185.423688
5/26/2021,188.6923261
5/27/2021,191.9489333
5/28/2021,195.1935536
5/29/2021,198.4262312
5/30/2021,201.6470101
5/31/2021,204.8559339
6/1/2021,208.0530464
6/2/2021,211.2383909
6/3/2021,214.412011
6/4/2021,217.5739496
6/5/2021,220.7242498
6/6/2021,223.8629544
6/7/2021,226.9901061
6/8/2021,230.1057475
6/9/2021,233.2099208
6/10/2021,236.3026684
6/11/2021,239.3840322
6/12/2021,242.4540542
6/13/2021,245.5127761
6/14/2021,248.5602395
6/15/2021,251.5964858
6/16/2021,254.6215564
6/17/2021,257.6354923
6/18/2021,260.6383346
6/19/2021,263.6301241
6/20/2021,266.6109015
6/21/2021,269.5807072
6/22/2021,272.5395817
6/23/2021,275.4875653
6/24/2021,278.424698
6/25/2021,281.3510197
6/26/2021,284.2665702
6/27/2021,287.1713892
6/28/2021,290.0655163
6/29/2021,292.9489906
6/30/2021,295.8218516
7/1/2021,298.6841381
7/2/2021,301.5358892
7/3/2021,304.3771436
7/4/2021,307.2079399
7/5/2021,310.0283167
7/6/2021,312.8383123
7/7/2021,315.6379649
7/8/2021,318.4273126
7/9/2021,321.2063933
7/10/2021,323.9752449
7/11/2021,326.7339048
7/12/2021,329.4824107
7/13/2021,332.2208
7/14/2021,334.9491099
7/15/2021,337.6673774
7/16/2021,340.3756396
7/17/2021,343.0739332
7/18/2021,345.762295
7/19/2021,348.4407616
7/20/2021,351.1093693
7/21/2021,353.7681544
7/22/2021,356.417153
7/23/2021,359.0564013
7/24/2021,361.6859351
7/25/2021,364.3057902
7/26/2021,366.9160021
7/27/2021,369.5166064
7/28/2021,372.1076384
7/29/2021,374.6891334
7/30/2021,377.2611265
7/31/2021,379.8236526
8/1/2021,382.3767466
8/2/2021,384.9204433
8/3/2021,387.4547771
8/4/2021,389.9797826
8/5/2021,392.4954941
8/6/2021,395.0019458
8/7/2021,397.4991718
8/8/2021,399.987206
8/9/2021,402.4660823
8/10/2021,404.9358344
8/11/2021,407.3964959
8/12/2021,409.8481002
8/13/2021,412.2906807
8/14/2021,414.7242706
8/15/2021,417.148903
8/16/2021,419.5646108
8/17/2021,421.9714269
8/18/2021,424.3693841
8/19/2021,426.7585148
8/20/2021,429.1388517
8/21/2021,431.5104271
8/22/2021,433.8732733
8/23/2021,436.2274223
8/24/2021,438.5729062
8/25/2021,440.9097569
8/26/2021,443.2380061
8/27/2021,445.5576856
8/28/2021,447.8688268
8/29/2021,450.1714612
8/30/2021,452.4656201
8/31/2021,454.7513346
9/1/2021,457.028636
9/2/2021,459.2975551
9/3/2021,461.5581228
9/4/2021,1080
9/5/2021,1140
9/6/2021,1180
9/7/2021,1190
9/8/2021,1210
9/9/2021,1190
9/10/2021,1200
9/11/2021,1250
9/12/2021,1270
9/13/2021,1350
9/14/2021,1400
9/15/2021,1400
9/16/2021,1390
9/17/2021,1390
9/18/2021,1400
9/19/2021,1360
9/20/2021,1260
9/21/2021,1250
9/22/2021,1360
9/23/2021,1570
9/24/2021,1740
9/25/2021,1880
9/26/2021,1920
9/27/2021,1890
9/28/2021,1860
9/29/2021,1850
9/30/2021,1810
10/1/2021,1820
10/2/2021,1820
10/3/2021,1750
10/4/2021,1680
10/5/2021,1680
10/6/2021,1640
10/7/2021,1590
10/8/2021,1450
10/9/2021,1490
10/10/2021,1450
10/11/2021,1440
10/12/2021,1390
10/13/2021,1360
10/14/2021,1330
10/15/2021,1300
10/16/2021,1270
10/17/2021,1150
10/18/2021,1200
10/19/2021,1220
10/20/2021,1240
10/21/2021,1180
10/22/2021,1180
10/23/2021,1110
10/24/2021,1060
10/25/2021,1030
10/26/2021,968
10/27/2021,899
10/28/2021,949
10/29/2021,894
10/30/2021,868
10/31/2021,822
11/1/2021,794
11/2/2021,730
11/3/2021,725
11/4/2021,688
11/5/2021,687
11/6/2021,553
11/7/2021,633
11/8/2021,600
11/9/2021,642
11/10/2021,652
11/11/2021,694
11/12/2021,564
11/13/2021,578
11/14/2021,578
11/15/2021,635
11/16/2021,662
11/17/2021,718
11/18/2021,677
11/19/2021,638
11/20/2021,606
11/21/2021,606
11/22/2021,569
11/23/2021,549
11/24/2021,651
11/25/2021,712
11/26/2021,709
11/27/2021,717
11/28/2021,702
11/29/2021,686
11/30/2021,647
12/1/2021,629
12/2/2021,605
12/3/2021,601
12/4/2021,591
12/5/2021,564
12/6/2021,508
12/7/2021,470
12/8/2021,510
12/9/2021,472
12/10/2021,493
12/11/2021,472
12/12/2021,409
12/13/2021,435
12/14/2021,441
12/15/2021,440
12/16/2021,446
12/17/2021,448
12/18/2021,434
12/19/2021,392
12/20/2021,388
12/21/2021,270
12/22/2021,305
12/23/2021,451
12/24/2021,586
12/25/2021,594
12/26/2021,616
12/27/2021,655
12/28/2021,634
12/29/2021,631
12/30/2021,632
12/31/2021,638
1/1/2022,642
1/2/2022,612
1/3/2022,662
1/4/2022,729
1/5/2022,683
1/6/2022,602
1/7/2022,619
1/8/2022,640
1/9/2022,626
1/10/2022,530
1/11/2022,534
1/12/2022,566
1/13/2022,488
1/14/2022,487
1/15/2022,469
1/16/2022,427
1/17/2022,421
1/18/2022,446
1/19/2022,466
1/20/2022,410
1/21/2022,391
1/22/2022,337
1/23/2022,350
1/24/2022,363
1/25/2022,366
1/26/2022,373
1/27/2022,348
1/28/2022,342
1/29/2022,291
1/30/2022,409
1/31/2022,395
2/1/2022,397
2/2/2022,421
2/3/2022,426
2/4/2022,390
2/5/2022,333
2/6/2022,332
2/7/2022,324
2/8/2022,309
2/9/2022,323
2/10/2022,322
2/11/2022,292
2/12/2022,282
2/13/2022,244
2/14/2022,263
2/15/2022,323
2/16/2022,370
2/17/2022,362
2/18/2022,300
2/19/2022,290
2/20/2022,283
2/21/2022,281
2/22/2022,263
2/23/2022,258
2/24/2022,243
2/25/2022,232
2/26/2022,218
2/27/2022,217
2/28/2022,184
3/1/2022,165
3/2/2022,187
3/3/2022,181
3/4/2022,184
3/5/2022,179
3/6/2022,155
3/7/2022,161
3/8/2022,162
3/9/2022,145
3/10/2022,149
3/11/2022,196
3/12/2022,152
3/13/2022,155
3/14/2022,252
3/15/2022,307
3/16/2022,284
3/17/2022,314
3/18/2022,426
3/19/2022,397
3/20/2022,418
3/21/2022,465
3/22/2022,459
3/23/2022,472
3/24/2022,420
3/25/2022,451
3/26/2022,534
3/27/2022,535
3/28/2022,518
3/29/2022,471
3/30/2022,455
3/31/2022,477
4/1/2022,414
4/2/2022,433
4/3/2022,550
4/4/2022,653
4/5/2022,770
4/6/2022,886
4/7/2022,933
4/8/2022,975
4/9/2022,983
4/10/2022,1070
4/11/2022,1100
4/12/2022,1240
4/13/2022,1350
4/14/2022,1300
4/15/2022,1280
4/16/2022,1240
4/17/2022,1280
4/18/2022,1080
4/19/2022,1100
4/20/2022,1110
4/21/2022,1020
4/22/2022,995
4/23/2022,1000
4/24/2022,1010
4/25/2022,990
4/26/2022,875
4/27/2022,822
4/28/2022,803
4/29/2022,794
4/30/2022,805
5/1/2022,771
5/2/2022,720
5/3/2022,643
5/4/2022,590
5/5/2022,538
5/6/2022,511
5/7/2022,485
5/8/2022,426
5/9/2022,420
5/10/2022,365
5/11/2022,336
5/12/2022,326
5/13/2022,313
5/14/2022,283
5/15/2022,269
5/16/2022,231
5/17/2022,220
5/18/2022,176
5/19/2022,162
5/20/2022,122
5/21/2022,148
5/22/2022,152
5/23/2022,135
5/24/2022,141
5/25/2022,150
5/26/2022,138
5/27/2022,146
5/28/2022,113
5/29/2022,134
5/30/2022,110
5/31/2022,92.8
6/1/2022,75.5
6/2/2022,77.9
6/3/2022,74.9
6/4/2022,59.6
6/5/2022,88.5
6/6/2022,95.8
6/7/2022,131
6/8/2022,135
6/9/2022,126
6/10/2022,158
6/11/2022,181
6/12/2022,200
6/13/2022,208
6/14/2022,207
6/15/2022,219
6/16/2022,217
6/17/2022,205
6/18/2022,190
6/19/2022,220
6/20/2022,215
6/21/2022,211
6/22/2022,197
6/23/2022,193
6/24/2022,146
6/25/2022,180
6/26/2022,183
6/27/2022,198
6/28/2022,188
6/29/2022,173
6/30/2022,174
7/1/2022,163
7/2/2022,172
7/3/2022,178
7/4/2022,211
7/5/2022,198
7/6/2022,188
7/7/2022,196
7/8/2022,196
7/9/2022,181
7/10/2022,176
7/11/2022,181
7/12/2022,185
7/13/2022,162
7/14/2022,149
7/15/2022,153
7/16/2022,137
7/17/2022,166
7/18/2022,188
7/19/2022,186
7/20/2022,184
7/21/2022,198
7/22/2022,199
7/23/2022,214
7/24/2022,218
7/25/2022,205
7/26/2022,183
7/27/2022,202
7/28/2022,199
7/29/2022,192
7/30/2022,184
7/31/2022,180
8/1/2022,165
8/2/2022,155
8/3/2022,170
8/4/2022,154
8/5/2022,148
8/6/2022,142
8/7/2022,137
8/8/2022,130
8/9/2022,110
8/10/2022,127
8/11/2022,110
8/12/2022,126
8/13/2022,119
8/14/2022,107
8/15/2022,128
8/16/2022,140
8/17/2022,116
8/18/2022,102
8/19/2022,114
8/20/2022,137
8/21/2022,136
8/22/2022,142
8/23/2022,138
8/24/2022,128
8/25/2022,97
8/26/2022,67
8/27/2022,0
8/28/2022,104
8/29/2022,172
8/30/2022,189
8/31/2022,211
9/1/2022,201
9/2/2022,194
9/3/2022,200
9/4/2022,200
9/5/2022,184
9/6/2022,183
9/7/2022,155
9/8/2022,175
9/9/2022,169
9/10/2022,182
9/11/2022,243
9/12/2022,296
9/13/2022,287
9/14/2022,250
9/15/2022,345
9/16/2022,385
9/17/2022,522
9/18/2022,810
9/19/2022,738
9/20/2022,816
9/21/2022,1150
9/22/2022,1470
9/23/2022,1660
9/24/2022,1810
9/25/2022,1940
9/26/2022,2090
9/27/2022,2200
9/28/2022,2210
9/29/2022,1020
9/30/2022,2490
10/1/2022,3440
10/2/2022,3840
10/3/2022,4110
10/4/2022,4240
10/5/2022,4550
10/6/2022,4700
10/7/2022,4890
10/8/2022,5040
10/9/2022,5100
10/10/2022,5180
10/11/2022,5270
10/12/2022,5270
10/13/2022,5100
10/14/2022,4970
10/15/2022,5180
10/16/2022,5170
10/17/2022,5000
10/18/2022,4740
10/19/2022,4570
10/20/2022,4610
10/21/2022,4480
10/22/2022,4430
10/23/2022,4380
10/24/2022,4380
10/25/2022,4250
10/26/2022,4130
10/27/2022,4110
10/28/2022,3960
10/29/2022,3820
10/30/2022,3830
10/31/2022,3750
11/1/2022,3540
11/2/2022,3520
11/3/2022,3320
11/4/2022,3260
11/5/2022,3250
11/6/2022,3160
11/7/2022,2960
11/8/2022,2810
11/9/2022,2410
11/10/2022,3020
11/11/2022,2930
11/12/2022,2930
11/13/2022,2870
11/14/2022,2930
11/15/2022,2810
11/16/2022,2650
11/17/2022,2630
11/18/2022,2640
11/19/2022,2610
11/20/2022,2520
11/21/2022,2600
11/22/2022,2530
11/23/2022,2550
11/24/2022,2640
11/25/2022,2560
11/26/2022,2600
11/27/2022,2550
11/28/2022,2520
11/29/2022,2490
11/30/2022,2300
12/1/2022,2220
12/2/2022,2250
12/3/2022,2230
12/4/2022,2220
12/5/2022,2260
12/6/2022,2280
12/7/2022,2260
12/8/2022,2220
12/9/2022,2170
12/10/2022,2100
12/11/2022,2050
12/12/2022,2030
12/13/2022,2030
12/14/2022,2070
12/15/2022,2020
12/16/2022,1990
12/17/2022,2010
12/18/2022,1940
12/19/2022,1930
12/20/2022,1920
12/21/2022,1870
12/22/2022,1860
12/23/2022,1760
12/24/2022,1750
12/25/2022,1710
12/26/2022,1700
12/27/2022,1650
12/28/2022,1650
12/29/2022,1640
12/30/2022,1600
12/31/2022,1410
1/1/2023,1470
1/2/2023,1420
1/3/2023,1460
1/4/2023,1380
1/5/2023,1330
1/6/2023,1300
1/7/2023,1270
1/8/2023,1260
1/9/2023,1160
1/10/2023,1110
1/11/2023,1120
1/12/2023,963
1/13/2023,921
1/14/2023,921
1/15/2023,962
