Date,Qdaily
5/27/2018,0
5/28/2018,22700
5/29/2018,25900
5/30/2018,13100
5/31/2018,19600
6/1/2018,19600
6/2/2018,20300
6/3/2018,21400
6/4/2018,15700
6/5/2018,361
6/6/2018,704
6/7/2018,4490
6/8/2018,5560
6/9/2018,3440
6/10/2018,6910
6/11/2018,10200
6/12/2018,5740
6/13/2018,5590
6/14/2018,20300
6/15/2018,19600
6/16/2018,16000
6/17/2018,14600
6/18/2018,22400
6/19/2018,22600
6/20/2018,11700
6/21/2018,8730
6/22/2018,8980
6/23/2018,10700
6/24/2018,12400
6/25/2018,12800
6/26/2018,7520
6/27/2018,8690
6/28/2018,10900
6/29/2018,20000
6/30/2018,18800
7/1/2018,21100
7/2/2018,16600
7/3/2018,8620
7/4/2018,1300
7/5/2018,12800
7/6/2018,12800
7/7/2018,10500
7/8/2018,0
7/9/2018,0
7/10/2018,4410
7/11/2018,16000
7/12/2018,22900
7/13/2018,22000
7/14/2018,13400
7/15/2018,14000
7/16/2018,22800
7/17/2018,31100
7/18/2018,26400
7/19/2018,6460
7/20/2018,6670
7/21/2018,8130
7/22/2018,20000
7/23/2018,6120
7/24/2018,17300
7/25/2018,27200
7/26/2018,27800
7/27/2018,27400
7/28/2018,23200
7/29/2018,23000
7/30/2018,28200
7/31/2018,24900
8/1/2018,20300
8/2/2018,22600
8/3/2018,24900
8/4/2018,18400
8/5/2018,14700
8/6/2018,15300
8/7/2018,15600
8/8/2018,22700
8/9/2018,18400
8/10/2018,7160
8/11/2018,13900
8/12/2018,25800
8/13/2018,28500
8/14/2018,23100
8/15/2018,19000
8/16/2018,16500
8/17/2018,20200
8/18/2018,15700
8/19/2018,13000
8/20/2018,8740
8/21/2018,4550
8/22/2018,9410
8/23/2018,658
8/24/2018,0
8/25/2018,3040
8/26/2018,16400
8/27/2018,22100
8/28/2018,30600
8/29/2018,27600
8/30/2018,20900
8/31/2018,15800
9/1/2018,11200
9/2/2018,2140
9/3/2018,0
9/4/2018,1920
9/5/2018,0
9/6/2018,0
9/7/2018,3960
9/8/2018,11300
9/9/2018,13700
9/10/2018,14100
9/11/2018,10500
9/12/2018,1970
9/13/2018,0
9/14/2018,24200
9/15/2018,43700
9/16/2018,6360
9/17/2018,1590
9/18/2018,13400
9/19/2018,5840
9/20/2018,0
9/21/2018,0
9/22/2018,0
9/23/2018,0
9/24/2018,0
9/25/2018,3050
9/26/2018,6840
9/27/2018,14600
9/28/2018,16800
9/29/2018,13100
9/30/2018,0
10/1/2018,0
10/2/2018,4470
10/3/2018,613
10/4/2018,0
10/5/2018,1410
10/6/2018,0
10/7/2018,0
10/8/2018,0
10/9/2018,0
10/10/2018,30800
10/11/2018,41900
10/12/2018,13600
10/13/2018,10400
10/14/2018,0
10/15/2018,0
10/16/2018,7210
10/17/2018,17200
10/18/2018,0
10/19/2018,0
10/20/2018,8130
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,0
10/26/2018,20000
10/27/2018,26000
10/28/2018,28800
10/29/2018,21300
10/30/2018,0
10/31/2018,0
11/1/2018,0
11/2/2018,6480
11/3/2018,0
11/4/2018,0
11/5/2018,0
11/6/2018,1470
11/7/2018,720
11/8/2018,0
11/9/2018,0
11/10/2018,4520
11/11/2018,0
11/12/2018,226
11/13/2018,27400
11/14/2018,0
11/15/2018,4550
11/16/2018,14200
11/17/2018,0
11/18/2018,0
11/19/2018,0
11/20/2018,0
11/21/2018,0
11/22/2018,0
11/23/2018,0
11/24/2018,3880
11/25/2018,13100
11/26/2018,30300
11/27/2018,28900
11/28/2018,15500
11/29/2018,4080
11/30/2018,6190
12/1/2018,3580
12/2/2018,10400
12/3/2018,9480
12/4/2018,976
12/5/2018,5400
12/6/2018,2720
12/7/2018,7540
12/8/2018,0
12/9/2018,0
12/10/2018,8050
12/11/2018,9840
12/12/2018,14500
12/13/2018,11400
12/14/2018,8780
12/15/2018,25900
12/16/2018,31400
12/17/2018,17700
12/18/2018,5460
12/19/2018,0
12/20/2018,13700
12/21/2018,67900
12/22/2018,24700
12/23/2018,14100
12/24/2018,17600
12/25/2018,10600
12/26/2018,4760
12/27/2018,9340
12/28/2018,23000
12/29/2018,22600
12/30/2018,16000
12/31/2018,7460
1/1/2019,16000
1/2/2019,14800
1/3/2019,6830
1/4/2019,10000
1/5/2019,26100
1/6/2019,4310
1/7/2019,373
1/8/2019,3310
1/9/2019,27300
1/10/2019,0
1/11/2019,0
1/12/2019,5840
1/13/2019,8390
1/14/2019,0
1/15/2019,0
1/16/2019,0
1/17/2019,3150
1/18/2019,3100
1/19/2019,7530
1/20/2019,25500
1/21/2019,0
1/22/2019,0
1/23/2019,11600
1/24/2019,34200
1/25/2019,16200
1/26/2019,3200
1/27/2019,0
1/28/2019,0
1/29/2019,16900
1/30/2019,10700
1/31/2019,6480
2/1/2019,1850
2/2/2019,7620
2/3/2019,2630
2/4/2019,6150
2/5/2019,16100
2/6/2019,17500
2/7/2019,17700
2/8/2019,24700
2/9/2019,0
2/10/2019,0
2/11/2019,20100
2/12/2019,24000
2/13/2019,14300
2/14/2019,0
2/15/2019,2400
2/16/2019,9870
2/17/2019,0
2/18/2019,0
2/19/2019,0
2/20/2019,0
2/21/2019,16400
2/22/2019,13700
2/23/2019,2200
2/24/2019,21500
2/25/2019,11200
2/26/2019,15500
2/27/2019,746
2/28/2019,5120
3/1/2019,1440
3/2/2019,6300
3/3/2019,0
3/4/2019,5730
3/5/2019,0
3/6/2019,0
3/7/2019,6020
3/8/2019,9550
3/9/2019,8680
3/10/2019,8170
3/11/2019,15200
3/12/2019,0
3/13/2019,1910
3/14/2019,10400
3/15/2019,8490
3/16/2019,0
3/17/2019,0
3/18/2019,0
3/19/2019,0
3/20/2019,0
3/21/2019,15100
3/22/2019,23900
3/23/2019,14900
3/24/2019,16700
3/25/2019,22300
3/26/2019,0
3/27/2019,0
3/28/2019,0
3/29/2019,4900
3/30/2019,12800
3/31/2019,17100
4/1/2019,0
4/2/2019,0
4/3/2019,10100
4/4/2019,16000
4/5/2019,17600
4/6/2019,13400
4/7/2019,9910
4/8/2019,14100
4/9/2019,14800
4/10/2019,0
4/11/2019,0
4/12/2019,4320
4/13/2019,3520
4/14/2019,11600
4/15/2019,10600
4/16/2019,0
4/17/2019,0
4/18/2019,0
4/19/2019,31500
4/20/2019,23300
4/21/2019,6260
4/22/2019,1940
4/23/2019,1540
4/24/2019,3540
4/25/2019,0
4/26/2019,9110
4/27/2019,0
4/28/2019,0
4/29/2019,0
4/30/2019,0
5/1/2019,0
5/2/2019,0
5/3/2019,0
5/4/2019,597
5/5/2019,12800
5/6/2019,7230
5/7/2019,0
5/8/2019,466
5/9/2019,8250
5/10/2019,6790
5/11/2019,1240
5/12/2019,0
5/13/2019,0
5/14/2019,0
5/15/2019,0
5/16/2019,0
5/17/2019,9400
5/18/2019,12900
5/19/2019,5000
5/20/2019,5300
5/21/2019,12200
5/22/2019,8050
5/23/2019,0
5/24/2019,9410
5/25/2019,0
5/26/2019,0
5/27/2019,0
5/28/2019,0
5/29/2019,0
5/30/2019,0
5/31/2019,0
6/1/2019,0
6/2/2019,0
6/3/2019,0
6/4/2019,0
6/5/2019,8540
6/6/2019,10200
6/7/2019,5570
6/8/2019,8060
6/9/2019,2730
6/10/2019,0
6/11/2019,0
6/12/2019,0
6/13/2019,1430
6/14/2019,0
6/15/2019,0
6/16/2019,3380
6/17/2019,8310
6/18/2019,12100
6/19/2019,20300
6/20/2019,26200
6/21/2019,16400
6/22/2019,0
6/23/2019,0
6/24/2019,0
6/25/2019,0
6/26/2019,0
6/27/2019,0
6/28/2019,0
6/29/2019,0
6/30/2019,0
7/1/2019,5570
7/2/2019,0
7/3/2019,2590
7/4/2019,7130
7/5/2019,10800
7/6/2019,13000
7/7/2019,13100
7/8/2019,7650
7/9/2019,0
7/10/2019,0
7/11/2019,9160
7/12/2019,17100
7/13/2019,9640
7/14/2019,7460
7/15/2019,1020
7/16/2019,224
7/17/2019,0
7/18/2019,7230
7/19/2019,11500
7/20/2019,5880
7/21/2019,6520
7/22/2019,2210
7/23/2019,0
7/24/2019,0
7/25/2019,0
7/26/2019,0
7/27/2019,0
7/28/2019,0
7/29/2019,0
7/30/2019,7160
7/31/2019,8220
8/1/2019,4610
8/2/2019,671
8/3/2019,12300
8/4/2019,18900
8/5/2019,23600
8/6/2019,23900
8/7/2019,22900
8/8/2019,17300
8/9/2019,8910
8/10/2019,2660
8/11/2019,1720
8/12/2019,0
8/13/2019,0
8/14/2019,12300
8/15/2019,23900
8/16/2019,29300
8/17/2019,30600
8/18/2019,6060
8/19/2019,0
8/20/2019,3130
8/21/2019,9990
8/22/2019,14200
8/23/2019,2700
8/24/2019,0
8/25/2019,0
8/26/2019,0
8/27/2019,0
8/28/2019,0
8/29/2019,0
8/30/2019,0
8/31/2019,5410
9/1/2019,1080
9/2/2019,0
9/3/2019,0
9/4/2019,0
9/5/2019,63400
9/6/2019,48400
9/7/2019,24400
9/8/2019,7560
9/9/2019,15000
9/10/2019,14000
9/11/2019,3760
9/12/2019,3280
9/13/2019,6060
9/14/2019,0
9/15/2019,0
9/16/2019,2850
9/17/2019,9520
9/18/2019,2140
9/19/2019,0
9/20/2019,4870
9/21/2019,9780
9/22/2019,13800
9/23/2019,10300
9/24/2019,8520
9/25/2019,8390
9/26/2019,10400
9/27/2019,4560
9/28/2019,0
9/29/2019,0
9/30/2019,2710
10/1/2019,0
10/2/2019,8800
10/3/2019,13300
10/4/2019,16900
10/5/2019,0
10/6/2019,0
10/7/2019,0
10/8/2019,0
10/9/2019,0
10/10/2019,0
10/11/2019,2310
10/12/2019,9310
10/13/2019,12100
10/14/2019,14200
10/15/2019,18900
10/16/2019,39700
10/17/2019,20400
10/18/2019,13300
10/19/2019,17100
10/20/2019,43500
10/21/2019,9170
10/22/2019,10700
10/23/2019,0
10/24/2019,0
10/25/2019,0
10/26/2019,458
10/27/2019,18600
10/28/2019,17100
10/29/2019,11400
10/30/2019,8230
10/31/2019,20900
11/1/2019,4170
11/2/2019,0
11/3/2019,0
11/4/2019,0
11/5/2019,0
11/6/2019,0
11/7/2019,0
11/8/2019,0
11/9/2019,0
11/10/2019,6260
11/11/2019,19400
11/12/2019,18400
11/13/2019,0
11/14/2019,353
11/15/2019,11000
11/16/2019,0
11/17/2019,0
11/18/2019,5530
11/19/2019,19900
11/20/2019,18200
11/21/2019,8590
11/22/2019,18600
11/23/2019,21200
11/24/2019,24700
11/25/2019,8170
11/26/2019,16700
11/27/2019,22900
11/28/2019,25100
11/29/2019,4290
11/30/2019,10500
12/1/2019,28800
12/2/2019,15300
12/3/2019,0
12/4/2019,0
12/5/2019,0
12/6/2019,0
12/7/2019,0
12/8/2019,0
12/9/2019,14400
12/10/2019,20200
12/11/2019,1400
12/12/2019,0
12/13/2019,9550
12/14/2019,24800
12/15/2019,29000
12/16/2019,23800
12/17/2019,23100
12/18/2019,0
12/19/2019,0
12/20/2019,0
12/21/2019,600
12/22/2019,0
12/23/2019,5630
12/24/2019,0
12/25/2019,0
12/26/2019,19200
12/27/2019,25900
12/28/2019,24900
12/29/2019,25100
12/30/2019,37100
12/31/2019,26600
1/1/2020,19500
1/2/2020,0
1/3/2020,14700
1/4/2020,37200
1/5/2020,14200
1/6/2020,3850
1/7/2020,12700
1/8/2020,0
1/9/2020,1240
1/10/2020,1620
1/11/2020,16700
1/12/2020,23000
1/13/2020,16200
1/14/2020,18500
1/15/2020,11300
1/16/2020,609
1/17/2020,0
1/18/2020,1270
1/19/2020,21800
1/20/2020,0
1/21/2020,0
1/22/2020,0
1/23/2020,0
1/24/2020,18200
1/25/2020,35200
1/26/2020,25700
1/27/2020,17000
1/28/2020,7250
1/29/2020,3020
1/30/2020,0
1/31/2020,9800
2/1/2020,12500
2/2/2020,25100
2/3/2020,25500
2/4/2020,11800
2/5/2020,8190
2/6/2020,23600
2/7/2020,32100
2/8/2020,0
2/9/2020,0
2/10/2020,5320
2/11/2020,8690
2/12/2020,10200
2/13/2020,17000
2/14/2020,0
2/15/2020,0
2/16/2020,0
2/17/2020,0
2/18/2020,0
2/19/2020,3440
2/20/2020,0
2/21/2020,0
2/22/2020,0
2/23/2020,15200
2/24/2020,23100
2/25/2020,27000
2/26/2020,24100
2/27/2020,18300
2/28/2020,19700
2/29/2020,27500
3/1/2020,9030
3/2/2020,16900
3/3/2020,22100
3/4/2020,0
3/5/2020,0
3/6/2020,0
3/7/2020,0
3/8/2020,0
3/9/2020,7280
3/10/2020,10900
3/11/2020,11400
3/12/2020,10200
3/13/2020,14300
3/14/2020,14800
3/15/2020,0
3/16/2020,0
3/17/2020,0
3/18/2020,0
3/19/2020,1040
3/20/2020,11900
3/21/2020,16200
3/22/2020,0
3/23/2020,0
3/24/2020,4320
3/25/2020,8980
3/26/2020,0
3/27/2020,6400
3/28/2020,12200
3/29/2020,9650
3/30/2020,9750
3/31/2020,4100
4/1/2020,0
4/2/2020,0
4/3/2020,0
4/4/2020,0
4/5/2020,0
4/6/2020,0
4/7/2020,7180
4/8/2020,11000
4/9/2020,13900
4/10/2020,4580
4/11/2020,6110
4/12/2020,18200
4/13/2020,37800
4/14/2020,9780
4/15/2020,0
4/16/2020,0
4/17/2020,11500
4/18/2020,20300
4/19/2020,1660
4/20/2020,11000
4/21/2020,0
4/22/2020,2050
4/23/2020,5340
4/24/2020,22400
4/25/2020,14900
4/26/2020,15500
4/27/2020,8330
4/28/2020,7540
4/29/2020,12300
4/30/2020,13900
5/1/2020,0
5/2/2020,0
5/3/2020,0
5/4/2020,984
5/5/2020,0
5/6/2020,0
5/7/2020,0
5/8/2020,13000
5/9/2020,2600
5/10/2020,858
5/11/2020,7470
5/12/2020,2720
5/13/2020,8070
5/14/2020,2010
5/15/2020,0
5/16/2020,0
5/17/2020,0
5/18/2020,2280
5/19/2020,5010
5/20/2020,0
5/21/2020,0
5/22/2020,8580
5/23/2020,12300
5/24/2020,14700
5/25/2020,0
5/26/2020,0
5/27/2020,8780
5/28/2020,16300
5/29/2020,11600
5/30/2020,10600
5/31/2020,0
6/1/2020,0
6/2/2020,3900
6/3/2020,8450
6/4/2020,17700
6/5/2020,15200
6/6/2020,15400
6/7/2020,19200
6/8/2020,23000
6/9/2020,12700
6/10/2020,14300
6/11/2020,23600
6/12/2020,11700
6/13/2020,0
6/14/2020,0
6/15/2020,0
6/16/2020,0
6/17/2020,11000
6/18/2020,20400
6/19/2020,14800
6/20/2020,15000
6/21/2020,20900
6/22/2020,23400
6/23/2020,25900
6/24/2020,17700
6/25/2020,11900
6/26/2020,12800
6/27/2020,5260
6/28/2020,0
6/29/2020,0
6/30/2020,0
7/1/2020,0
7/2/2020,1420
7/3/2020,0
7/4/2020,2030
7/5/2020,9880
7/6/2020,14900
7/7/2020,23100
7/8/2020,17000
7/9/2020,2710
7/10/2020,2830
7/11/2020,7520
7/12/2020,3790
7/13/2020,9790
7/14/2020,1070
7/15/2020,0
7/16/2020,0
7/17/2020,0
7/18/2020,669
7/19/2020,4160
7/20/2020,9450
7/21/2020,9180
7/22/2020,6820
7/23/2020,12100
7/24/2020,13700
7/25/2020,12000
7/26/2020,9510
7/27/2020,7990
7/28/2020,11100
7/29/2020,12900
7/30/2020,11100
7/31/2020,6400
8/1/2020,992
8/2/2020,0
8/3/2020,0
8/4/2020,10800
8/5/2020,15300
8/6/2020,8690
8/7/2020,7840
8/8/2020,5050
8/9/2020,6380
8/10/2020,4520
8/11/2020,13500
8/12/2020,11900
8/13/2020,14100
8/14/2020,11900
8/15/2020,10900
8/16/2020,7450
8/17/2020,0
8/18/2020,4310
8/19/2020,16800
8/20/2020,18200
8/21/2020,25400
8/22/2020,16500
8/23/2020,13300
8/24/2020,21300
8/25/2020,15800
8/26/2020,11600
8/27/2020,8650
8/28/2020,13000
8/29/2020,23700
8/30/2020,13100
8/31/2020,0
9/1/2020,8840
9/2/2020,16800
9/3/2020,17700
9/4/2020,15900
9/5/2020,12200
9/6/2020,0
9/7/2020,0
9/8/2020,0
9/9/2020,3740
9/10/2020,2780
9/11/2020,5550
9/12/2020,0
9/13/2020,0
9/14/2020,5880
9/15/2020,0
9/16/2020,794
9/17/2020,36300
9/18/2020,23800
9/19/2020,0
9/20/2020,0
9/21/2020,0
9/22/2020,18000
9/23/2020,38600
9/24/2020,33100
9/25/2020,28600
9/26/2020,26500
9/27/2020,17300
9/28/2020,26600
9/29/2020,21700
9/30/2020,16600
10/1/2020,22400
10/2/2020,16600
10/3/2020,0
10/4/2020,0
10/5/2020,618
10/6/2020,18200
10/7/2020,25500
10/8/2020,35100
10/9/2020,22700
10/10/2020,17800
10/11/2020,27200
10/12/2020,21100
10/13/2020,11300
10/14/2020,0
10/15/2020,0
10/16/2020,13800
10/17/2020,0
10/18/2020,2640
10/19/2020,8040
10/20/2020,20400
10/21/2020,16600
10/22/2020,16300
10/23/2020,15100
10/24/2020,14600
10/25/2020,15700
10/26/2020,2810
10/27/2020,14800
10/28/2020,14500
10/29/2020,43600
10/30/2020,20900
10/31/2020,0
11/1/2020,5420
11/2/2020,0
11/3/2020,17300
11/4/2020,14800
11/5/2020,12100
11/6/2020,4540
11/7/2020,0
11/8/2020,0
11/9/2020,0
11/10/2020,19300
11/11/2020,20800
11/12/2020,38700
11/13/2020,0
11/14/2020,15200
11/15/2020,19700
11/16/2020,20600
11/17/2020,26400
11/18/2020,0
11/19/2020,11200
11/20/2020,22300
11/21/2020,17600
11/22/2020,17100
11/23/2020,21800
11/24/2020,6400
11/25/2020,20700
11/26/2020,31000
11/27/2020,22800
11/28/2020,9190
11/29/2020,3700
11/30/2020,44200
12/1/2020,32200
12/2/2020,7050
12/3/2020,8370
12/4/2020,16900
12/5/2020,28000
12/6/2020,6860
12/7/2020,5470
12/8/2020,0
12/9/2020,6970
12/10/2020,3920
12/11/2020,0
12/12/2020,0
12/13/2020,4240
12/14/2020,25300
12/15/2020,0
12/16/2020,1010
12/17/2020,22100
12/18/2020,19400
12/19/2020,4810
12/20/2020,6910
12/21/2020,4110
12/22/2020,27900
12/23/2020,584
12/24/2020,12600
12/25/2020,49800
12/26/2020,4320
12/27/2020,11.9
12/28/2020,264
12/29/2020,6040
12/30/2020,0
12/31/2020,12700
1/1/2021,23900
1/2/2021,27000
1/3/2021,20200
1/4/2021,1720
1/5/2021,0
1/6/2021,0
1/7/2021,0
1/8/2021,4500
1/9/2021,0
1/10/2021,0
1/11/2021,2000
1/12/2021,10400
1/13/2021,10300
1/14/2021,14000
1/15/2021,20100
1/16/2021,26600
1/17/2021,19700
1/18/2021,26900
1/19/2021,14600
1/20/2021,15800
1/21/2021,0
1/22/2021,0
1/23/2021,0
1/24/2021,0
1/25/2021,0
1/26/2021,12300
1/27/2021,1930
1/28/2021,0
1/29/2021,0
1/30/2021,0
1/31/2021,25200
2/1/2021,8870
2/2/2021,6140
2/3/2021,2150
2/4/2021,8720
2/5/2021,13200
2/6/2021,0
2/7/2021,4780
2/8/2021,3480
2/9/2021,11400
2/10/2021,13700
2/11/2021,10100
2/12/2021,4960
2/13/2021,0
2/14/2021,7140
2/15/2021,12900
2/16/2021,44500
2/17/2021,21100
2/18/2021,22600
2/19/2021,8950
2/20/2021,8530
2/21/2021,4850
2/22/2021,14500
2/23/2021,18400
2/24/2021,16200
2/25/2021,11900
2/26/2021,5380
2/27/2021,7920
2/28/2021,17400
3/1/2021,22700
3/2/2021,0
3/3/2021,0
3/4/2021,15900
3/5/2021,4850
3/6/2021,0
3/7/2021,0
3/8/2021,3930
3/9/2021,14300
3/10/2021,11200
3/11/2021,11000
3/12/2021,18100
3/13/2021,18900
3/14/2021,9760
3/15/2021,4460
3/16/2021,8000
3/17/2021,4540
3/18/2021,25000
3/19/2021,7970
3/20/2021,0
3/21/2021,0
3/22/2021,0
3/23/2021,12200
3/24/2021,20700
3/25/2021,22700
3/26/2021,22800
3/27/2021,14500
3/28/2021,16200
3/29/2021,415
3/30/2021,7450
3/31/2021,17800
4/1/2021,11200
4/2/2021,0
4/3/2021,5640
4/4/2021,9980
4/5/2021,12400
4/6/2021,6890
4/7/2021,5960
4/8/2021,0
4/9/2021,0
4/10/2021,0
4/11/2021,15500
4/12/2021,9740
4/13/2021,0
4/14/2021,6380
4/15/2021,15000
4/16/2021,0
4/17/2021,4280
4/18/2021,22600
4/19/2021,14500
4/20/2021,0
4/21/2021,5610
4/22/2021,0
4/23/2021,1680
4/24/2021,5960
4/25/2021,8020
4/26/2021,0
4/27/2021,9030
4/28/2021,15900
4/29/2021,23800
4/30/2021,26200
5/1/2021,442
5/2/2021,7550
5/3/2021,10300
5/4/2021,11400
5/5/2021,14000
5/6/2021,725
5/7/2021,0
5/8/2021,0
5/9/2021,21400
5/10/2021,21300
5/11/2021,11000
5/12/2021,0
5/13/2021,0
5/14/2021,0
5/15/2021,1570
5/16/2021,11000
5/17/2021,12500
5/18/2021,2070
5/19/2021,193
5/20/2021,1700
5/21/2021,0
5/22/2021,946
5/23/2021,7140
5/24/2021,12100
5/25/2021,8670
5/26/2021,13600
5/27/2021,14200
5/28/2021,11500
5/29/2021,14000
5/30/2021,0
5/31/2021,0
6/1/2021,0
6/2/2021,0
6/3/2021,9360
6/4/2021,5660
6/5/2021,0
6/6/2021,6620
6/7/2021,5940
6/8/2021,4800
6/9/2021,5529.570541
6/10/2021,6582.016617
6/11/2021,8480
6/12/2021,6100
6/13/2021,0
6/14/2021,0
6/15/2021,21000
6/16/2021,6730
6/17/2021,0
6/18/2021,0
6/19/2021,0
6/20/2021,19800
6/21/2021,19300
6/22/2021,13400
6/23/2021,3070
6/24/2021,0
6/25/2021,10200
6/26/2021,24000
6/27/2021,15371.87747
6/28/2021,10314.48165
6/29/2021,11761.12664
6/30/2021,13300
7/1/2021,10800
7/2/2021,21700
7/3/2021,14100
7/4/2021,0
7/5/2021,0
7/6/2021,3070
7/7/2021,10200
7/8/2021,37100
7/9/2021,23700
7/10/2021,17400
7/11/2021,12700
7/12/2021,18200
7/13/2021,11500
7/14/2021,12100
7/15/2021,12700
7/16/2021,11600
7/17/2021,11300
7/18/2021,10100
7/19/2021,9260
7/20/2021,8810
7/21/2021,0
7/22/2021,2420
7/23/2021,0
7/24/2021,0
7/25/2021,0
7/26/2021,16300
7/27/2021,19500
7/28/2021,16400
7/29/2021,10400
7/30/2021,25200
7/31/2021,30800
8/1/2021,24000
8/2/2021,15400
8/3/2021,4320
8/4/2021,0
8/5/2021,8460
8/6/2021,18500
8/7/2021,14900
8/8/2021,16300
8/9/2021,10400
8/10/2021,11800
8/11/2021,13400
8/12/2021,13200
8/13/2021,13500
8/14/2021,10700
8/15/2021,14700
8/16/2021,8090
8/17/2021,13800
8/18/2021,13200
8/19/2021,6880
8/20/2021,4160
8/21/2021,9120
8/22/2021,18100
8/23/2021,21000
8/24/2021,20000
8/25/2021,15900
8/26/2021,4710
8/27/2021,4010
8/28/2021,7500
8/29/2021,11000
8/30/2021,5660
8/31/2021,4580
9/1/2021,25500
9/2/2021,4920
9/3/2021,0
9/4/2021,0
9/5/2021,204
9/6/2021,13000
9/7/2021,12900
9/8/2021,14300
9/9/2021,22600
9/10/2021,0
9/11/2021,9950
9/12/2021,7560
9/13/2021,10900
9/14/2021,5610
9/15/2021,0
9/16/2021,0
9/17/2021,4060
9/18/2021,5310
9/19/2021,0
9/20/2021,4570
9/21/2021,18400
9/22/2021,27700
9/23/2021,15200
9/24/2021,14400
9/25/2021,20500
9/26/2021,19500
9/27/2021,20300
9/28/2021,16400
9/29/2021,16700
9/30/2021,3820
10/1/2021,0
10/2/2021,0
10/3/2021,0
10/4/2021,259
10/5/2021,6570
10/6/2021,6860
10/7/2021,5030
10/8/2021,3400
10/9/2021,9160
10/10/2021,141
10/11/2021,1810
10/12/2021,887
10/13/2021,1000
10/14/2021,0
10/15/2021,3910
10/16/2021,13000
10/17/2021,0
10/18/2021,0
10/19/2021,7000
10/20/2021,9510
10/21/2021,15800
10/22/2021,24100
10/23/2021,15300
10/24/2021,7520
10/25/2021,6200
10/26/2021,16300
10/27/2021,0
10/28/2021,8000
10/29/2021,22000
10/30/2021,6440
10/31/2021,0
11/1/2021,0
11/2/2021,0
11/3/2021,0
11/4/2021,0
11/5/2021,0
11/6/2021,0
11/7/2021,11900
11/8/2021,11500
11/9/2021,20500
11/10/2021,18300
11/11/2021,19300
11/12/2021,22500
11/13/2021,15800
11/14/2021,11400
11/15/2021,18000
11/16/2021,17200
11/17/2021,18100
11/18/2021,21000
11/19/2021,0
11/20/2021,0
11/21/2021,13100
11/22/2021,26300
11/23/2021,0
11/24/2021,0
11/25/2021,18200
11/26/2021,27200
11/27/2021,2060
11/28/2021,11700
11/29/2021,7480
11/30/2021,5540
12/1/2021,9050
12/2/2021,6430
12/3/2021,11100
12/4/2021,5990
12/5/2021,9280
12/6/2021,12000
12/7/2021,14900
12/8/2021,8280
12/9/2021,0
12/10/2021,2820
12/11/2021,6820
12/12/2021,3770
12/13/2021,0
12/14/2021,0
12/15/2021,0
12/16/2021,12900
12/17/2021,13400
12/18/2021,10100
12/19/2021,16000
12/20/2021,0
12/21/2021,0
12/22/2021,17600
12/23/2021,9300
12/24/2021,24000
12/25/2021,37100
12/26/2021,32600
12/27/2021,7690
12/28/2021,7390
12/29/2021,5480
12/30/2021,3800
12/31/2021,0
1/1/2022,0
1/2/2022,13300
1/3/2022,24000
1/4/2022,0
1/5/2022,0
1/6/2022,7510
1/7/2022,7160
1/8/2022,0
1/9/2022,1780
1/10/2022,6880
1/11/2022,0
1/12/2022,0
1/13/2022,8650
1/14/2022,8070
1/15/2022,8770
1/16/2022,35200
1/17/2022,32600
1/18/2022,0
1/19/2022,0
1/20/2022,5470
1/21/2022,0
1/22/2022,0
1/23/2022,10200
1/24/2022,11400
1/25/2022,6850
1/26/2022,0
1/27/2022,0
1/28/2022,0
1/29/2022,1110
1/30/2022,12300
1/31/2022,12800
2/1/2022,0
2/2/2022,3410
2/3/2022,16900
2/4/2022,28100
2/5/2022,9680
2/6/2022,0
2/7/2022,12400
2/8/2022,18200
2/9/2022,0
2/10/2022,14100
2/11/2022,8080
2/12/2022,4440
2/13/2022,6860
2/14/2022,0
2/15/2022,0
2/16/2022,0
2/17/2022,8880
2/18/2022,24300
2/19/2022,4850
2/20/2022,0
2/21/2022,6260
2/22/2022,14200
2/23/2022,13700
2/24/2022,11300
2/25/2022,5030
2/26/2022,0
2/27/2022,0
2/28/2022,0
3/1/2022,0
3/2/2022,11800
3/3/2022,21400
3/4/2022,6650
3/5/2022,3400
3/6/2022,16100
3/7/2022,22400
3/8/2022,22000
3/9/2022,20300
3/10/2022,9680
3/11/2022,0
3/12/2022,45100
3/13/2022,0
3/14/2022,0
3/15/2022,5850
3/16/2022,11500
3/17/2022,14800
3/18/2022,9150
3/19/2022,23400
3/20/2022,16200
3/21/2022,10200
3/22/2022,12200
3/23/2022,25400
3/24/2022,23400
3/25/2022,25300
3/26/2022,14700
3/27/2022,0
3/28/2022,0
3/29/2022,0
3/30/2022,2330
3/31/2022,30100
4/1/2022,10200
4/2/2022,2150
4/3/2022,0
4/4/2022,11900
4/5/2022,20900
4/6/2022,31000
4/7/2022,29000
4/8/2022,19000
4/9/2022,27500
4/10/2022,0
4/11/2022,0
4/12/2022,0
4/13/2022,0
4/14/2022,0
4/15/2022,0
4/16/2022,0
4/17/2022,11000
4/18/2022,6670
4/19/2022,2160
4/20/2022,15600
4/21/2022,13800
4/22/2022,12800
4/23/2022,7040
4/24/2022,0
4/25/2022,0
4/26/2022,5460
4/27/2022,0
4/28/2022,0
4/29/2022,2870
4/30/2022,16200
5/1/2022,13000
5/2/2022,16800
5/3/2022,24100
5/4/2022,16900
5/5/2022,11300
5/6/2022,8000
5/7/2022,11800
