Date,Qdaily
7/3/2018,8980
7/4/2018,8500
7/5/2018,10000
7/6/2018,12900
7/7/2018,13300
7/8/2018,11900
7/9/2018,9510
7/10/2018,12100
7/11/2018,14100
7/12/2018,15800
7/13/2018,15500
7/14/2018,13200
7/15/2018,11900
7/16/2018,13100
7/17/2018,15000
7/18/2018,17000
7/19/2018,16900
7/20/2018,14800
7/21/2018,13800
7/22/2018,15300
7/23/2018,16700
7/24/2018,14900
7/25/2018,16200
7/26/2018,17100
7/27/2018,17400
7/28/2018,17400
7/29/2018,17000
7/30/2018,16400
7/31/2018,16700
8/1/2018,16600
8/2/2018,15200
8/3/2018,17000
8/4/2018,16500
8/5/2018,15900
8/6/2018,16200
8/7/2018,17000
8/8/2018,17311.52603
8/9/2018,17500
8/10/2018,16300
8/11/2018,14700
8/12/2018,14500
8/13/2018,16400
8/14/2018,15800
8/15/2018,14000
8/16/2018,14900
8/17/2018,15600
8/18/2018,15800
8/19/2018,16600
8/20/2018,15300
8/21/2018,14500
8/22/2018,14100
8/23/2018,11700
8/24/2018,5140
8/25/2018,3670
8/26/2018,9250
8/27/2018,11300
8/28/2018,13400
8/29/2018,14600
8/30/2018,14500
8/31/2018,13900
9/1/2018,12200
9/2/2018,9640
9/3/2018,7650
9/4/2018,9650
9/5/2018,9390
9/6/2018,8030
9/7/2018,9420
9/8/2018,9790
9/9/2018,10900
9/10/2018,10300
9/11/2018,9020
9/12/2018,7080
9/13/2018,6490
9/14/2018,9430
9/15/2018,16600
9/16/2018,17200
9/17/2018,13800
9/18/2018,13700
9/19/2018,12900
9/20/2018,8780
9/21/2018,6840
9/22/2018,5480
9/23/2018,6030
9/24/2018,5320
9/25/2018,4090
9/26/2018,6310
9/27/2018,8790
9/28/2018,9140
9/29/2018,8730
9/30/2018,4900
10/1/2018,0
10/2/2018,4470
10/3/2018,6420
10/4/2018,7120
10/5/2018,8000
10/6/2018,6990
10/7/2018,4530
10/8/2018,2820
10/9/2018,1460
10/10/2018,9690
10/11/2018,11900
10/12/2018,9090
10/13/2018,7100
10/14/2018,5900
10/15/2018,5050
10/16/2018,8090
10/17/2018,11100
10/18/2018,4540
10/19/2018,811
10/20/2018,5360
10/21/2018,2160
10/22/2018,2160
10/23/2018,1640
10/24/2018,0
10/25/2018,0
10/26/2018,4230
10/27/2018,5910
10/28/2018,9820
10/29/2018,10600
10/30/2018,5910
10/31/2018,3950
11/1/2018,6880
11/2/2018,8910
11/3/2018,2010
11/4/2018,2880
11/5/2018,1960
11/6/2018,2850
11/7/2018,3210
11/8/2018,1540
11/9/2018,1240
11/10/2018,34.4
11/11/2018,0
11/12/2018,83.9
11/13/2018,6500
11/14/2018,1530
11/15/2018,0
11/16/2018,5070
11/17/2018,5830
11/18/2018,2880
11/19/2018,1520
11/20/2018,2060
11/21/2018,1380
11/22/2018,0
11/23/2018,0
11/24/2018,0
11/25/2018,0
11/26/2018,4590
11/27/2018,6090
11/28/2018,7690
11/29/2018,6940
11/30/2018,6330
12/1/2018,6100
12/2/2018,8810
12/3/2018,6510
12/4/2018,2730
12/5/2018,16.9
12/6/2018,2930
12/7/2018,3390
12/8/2018,2930
12/9/2018,534
12/10/2018,0
12/11/2018,2630
12/12/2018,5520
12/13/2018,7460
12/14/2018,7400
12/15/2018,8380
12/16/2018,8610
12/17/2018,9650
12/18/2018,8470
12/19/2018,4410
12/20/2018,7000
12/21/2018,13700
12/22/2018,13600
12/23/2018,11900
12/24/2018,9840
12/25/2018,7300
12/26/2018,4450
12/27/2018,7070
12/28/2018,10100
12/29/2018,11300
12/30/2018,12400
12/31/2018,12300
1/1/2019,10600
1/2/2019,11600
1/3/2019,12100
1/4/2019,10600
1/5/2019,7050
1/6/2019,8210
1/7/2019,7780.196897
1/8/2019,6515.079073
1/9/2019,5710
1/10/2019,5010
1/11/2019,0
1/12/2019,4130
1/13/2019,6140
1/14/2019,3160
1/15/2019,3550
1/16/2019,3160
1/17/2019,5720
1/18/2019,6890
1/19/2019,8920
1/20/2019,5710
1/21/2019,3490
1/22/2019,2270
1/23/2019,3560
1/24/2019,8790
1/25/2019,4120
1/26/2019,2820
1/27/2019,0
1/28/2019,0
1/29/2019,6420
1/30/2019,4280
1/31/2019,5860
2/1/2019,6860
2/2/2019,6820
2/3/2019,6470
2/4/2019,5070
2/5/2019,6840
2/6/2019,8350
2/7/2019,9520
2/8/2019,9780
2/9/2019,1300
2/10/2019,684
2/11/2019,7380
2/12/2019,11400
2/13/2019,8240
2/14/2019,8190
2/15/2019,7380
2/16/2019,9740
2/17/2019,7800
2/18/2019,3120
2/19/2019,508
2/20/2019,532
2/21/2019,3370
2/22/2019,5170
2/23/2019,4600
2/24/2019,5210
2/25/2019,3420
2/26/2019,9820
2/27/2019,8070
2/28/2019,8130
3/1/2019,7940
3/2/2019,6460
3/3/2019,6900
3/4/2019,2590
3/5/2019,0
3/6/2019,0
3/7/2019,3520
3/8/2019,5830
3/9/2019,6760
3/10/2019,5610
3/11/2019,7140
3/12/2019,677
3/13/2019,2350
3/14/2019,6160
3/15/2019,7560
3/16/2019,5400
3/17/2019,78
3/18/2019,0
3/19/2019,0
3/20/2019,0
3/21/2019,2390
3/22/2019,5280
3/23/2019,6360
3/24/2019,7130
3/25/2019,7820
3/26/2019,6500
3/27/2019,0
3/28/2019,0
3/29/2019,2860
3/30/2019,8610
3/31/2019,10700
4/1/2019,2500
4/2/2019,0
4/3/2019,2480
4/4/2019,7230
4/5/2019,8920
4/6/2019,7530
4/7/2019,5820
4/8/2019,6760
4/9/2019,7150
4/10/2019,1900
4/11/2019,0
4/12/2019,2700
4/13/2019,6010
4/14/2019,10900
4/15/2019,5710
4/16/2019,4120
4/17/2019,2520
4/18/2019,4540
4/19/2019,7970
4/20/2019,5940
4/21/2019,3720
4/22/2019,2820
4/23/2019,2370
4/24/2019,3300
4/25/2019,3900
4/26/2019,5420
4/27/2019,1790
4/28/2019,2770
4/29/2019,2240
4/30/2019,4.93
5/1/2019,0
5/2/2019,0
5/3/2019,608
5/4/2019,2150
5/5/2019,3680
5/6/2019,3190
5/7/2019,282
5/8/2019,0
5/9/2019,837
5/10/2019,2080
5/11/2019,4070
5/12/2019,4790
5/13/2019,4620
5/14/2019,1940
5/15/2019,0
5/16/2019,0
5/17/2019,2580
5/18/2019,4130
5/19/2019,3340
5/20/2019,3090
5/21/2019,4140
5/22/2019,4910
5/23/2019,769
5/24/2019,3360
5/25/2019,5830
5/26/2019,3260
5/27/2019,2380
5/28/2019,262
5/29/2019,2360
5/30/2019,3630
5/31/2019,2590
6/1/2019,2550
6/2/2019,0
6/3/2019,0
6/4/2019,0
6/5/2019,0
6/6/2019,1860
6/7/2019,1700
6/8/2019,4240
6/9/2019,5280
6/10/2019,4980
6/11/2019,4170
6/12/2019,2920
6/13/2019,3210
6/14/2019,625
6/15/2019,778
6/16/2019,2040
6/17/2019,3370
6/18/2019,5800
6/19/2019,6190
6/20/2019,9570
6/21/2019,8210
6/22/2019,4600
6/23/2019,2230
6/24/2019,1330
6/25/2019,1650
6/26/2019,1060
6/27/2019,915
6/28/2019,3400
6/29/2019,4180
6/30/2019,5300
7/1/2019,5150
7/2/2019,3020
7/3/2019,720
7/4/2019,1950
7/5/2019,2890
7/6/2019,5150
7/7/2019,5830
7/8/2019,7390
7/9/2019,5980
7/10/2019,5490
7/11/2019,7800
7/12/2019,10200
7/13/2019,10100
7/14/2019,8520
7/15/2019,5860
7/16/2019,4840
7/17/2019,3950
7/18/2019,4780
7/19/2019,5450
7/20/2019,6410
7/21/2019,6800
7/22/2019,5630
7/23/2019,5940
7/24/2019,3580
7/25/2019,0
7/26/2019,0
7/27/2019,0
7/28/2019,0
7/29/2019,0
7/30/2019,3930
7/31/2019,5860
8/1/2019,4900
8/2/2019,1780
8/3/2019,2710
8/4/2019,6300
8/5/2019,8110
8/6/2019,12100
8/7/2019,13000
8/8/2019,12500
8/9/2019,12000
8/10/2019,9730
8/11/2019,7730
8/12/2019,5130
8/13/2019,4150
8/14/2019,7950
8/15/2019,10400
8/16/2019,12900
8/17/2019,12800
8/18/2019,10800
8/19/2019,6970
8/20/2019,4250
8/21/2019,7450
8/22/2019,10200
8/23/2019,9320
8/24/2019,7710
8/25/2019,2420
8/26/2019,0
8/27/2019,2060
8/28/2019,2360
8/29/2019,1500
8/30/2019,1430
8/31/2019,2920
9/1/2019,1630
9/2/2019,0
9/3/2019,0
9/4/2019,0
9/5/2019,15300
9/6/2019,20200
9/7/2019,20000
9/8/2019,17600
9/9/2019,15600
9/10/2019,14000
9/11/2019,10500
9/12/2019,7690
9/13/2019,6990
9/14/2019,3650
9/15/2019,1350
9/16/2019,2870
9/17/2019,7230
9/18/2019,8050
9/19/2019,819
9/20/2019,3250
9/21/2019,7650
9/22/2019,11300
9/23/2019,11800
9/24/2019,12100
9/25/2019,11900
9/26/2019,12000
9/27/2019,9380
9/28/2019,4760
9/29/2019,2770
9/30/2019,1850
10/1/2019,1470
10/2/2019,3340
10/3/2019,7210
10/4/2019,11000
10/5/2019,9500
10/6/2019,99.9
10/7/2019,0
10/8/2019,4010
10/9/2019,2470
10/10/2019,1690
10/11/2019,4600
10/12/2019,7360
10/13/2019,9730
10/14/2019,9380
10/15/2019,10800
10/16/2019,13800
10/17/2019,11800
10/18/2019,11400
10/19/2019,14400
10/20/2019,15600
10/21/2019,14700
10/22/2019,13300
10/23/2019,6490
10/24/2019,6490
10/25/2019,6350
10/26/2019,8540
10/27/2019,9030
10/28/2019,8870
10/29/2019,8350
10/30/2019,6680
10/31/2019,9330
11/1/2019,3780
11/2/2019,4370
11/3/2019,3540
11/4/2019,4970
11/5/2019,5980
11/6/2019,5080
11/7/2019,4610
11/8/2019,261
11/9/2019,0
11/10/2019,1110
11/11/2019,7830
11/12/2019,9430
11/13/2019,0
11/14/2019,1130
11/15/2019,3320
11/16/2019,2970
11/17/2019,0
11/18/2019,4560
11/19/2019,8210
11/20/2019,11400
11/21/2019,9660
11/22/2019,11600
11/23/2019,13900
11/24/2019,12500
11/25/2019,12000
11/26/2019,9500
11/27/2019,10500
11/28/2019,11000
11/29/2019,8100
11/30/2019,7690
12/1/2019,11900
12/2/2019,7620
12/3/2019,6400
12/4/2019,5590
12/5/2019,4970
12/6/2019,3980
12/7/2019,2700
12/8/2019,0
12/9/2019,2640
12/10/2019,7690
12/11/2019,5120
12/12/2019,0
12/13/2019,601
12/14/2019,4520
12/15/2019,8630
12/16/2019,10300
12/17/2019,10000
12/18/2019,1660
12/19/2019,0
12/20/2019,0
12/21/2019,3840
12/22/2019,6750
12/23/2019,4570
12/24/2019,0
12/25/2019,0
12/26/2019,2150
12/27/2019,7630
12/28/2019,10100
12/29/2019,10800
12/30/2019,12600
12/31/2019,11200
1/1/2020,11800
1/2/2020,9710
1/3/2020,9890
1/4/2020,12700
1/5/2020,10200
1/6/2020,10100
1/7/2020,9700
1/8/2020,6480
1/9/2020,8340
1/10/2020,6800
1/11/2020,7880
1/12/2020,7880
1/13/2020,8080
1/14/2020,7640
1/15/2020,6690
1/16/2020,5040
1/17/2020,0
1/18/2020,1970
1/19/2020,7490
1/20/2020,1800
1/21/2020,0
1/22/2020,0
1/23/2020,0
1/24/2020,5000
1/25/2020,8710
1/26/2020,11200
1/27/2020,9880
1/28/2020,6060
1/29/2020,5100
1/30/2020,0
1/31/2020,0
2/1/2020,4160
2/2/2020,9280
2/3/2020,12700
2/4/2020,11500
2/5/2020,10300
2/6/2020,14300
2/7/2020,10100
2/8/2020,7520
2/9/2020,1840
2/10/2020,1720
2/11/2020,2840
2/12/2020,4260
2/13/2020,5900
2/14/2020,1280
2/15/2020,0
2/16/2020,0
2/17/2020,872
2/18/2020,4210
2/19/2020,4610
2/20/2020,0
2/21/2020,0
2/22/2020,0
2/23/2020,875
2/24/2020,7810
2/25/2020,9480
2/26/2020,8230
2/27/2020,6220
2/28/2020,8880
2/29/2020,9060
3/1/2020,8930
3/2/2020,8380
3/3/2020,10100
3/4/2020,7820
3/5/2020,5090
3/6/2020,0
3/7/2020,0
3/8/2020,386
3/9/2020,3310
3/10/2020,3100
3/11/2020,3430
3/12/2020,3290
3/13/2020,3250
3/14/2020,5320
3/15/2020,3500
3/16/2020,0
3/17/2020,0
3/18/2020,3110
3/19/2020,4010
3/20/2020,5440
3/21/2020,6560
3/22/2020,4560
3/23/2020,0
3/24/2020,0
3/25/2020,2370
3/26/2020,0
3/27/2020,0
3/28/2020,2190
3/29/2020,3280
3/30/2020,2800
3/31/2020,3720
4/1/2020,0
4/2/2020,0
4/3/2020,0
4/4/2020,452
4/5/2020,0
4/6/2020,0
4/7/2020,73.3
4/8/2020,1220
4/9/2020,1710
4/10/2020,0
4/11/2020,43.1
4/12/2020,5250
4/13/2020,9310
4/14/2020,5100
4/15/2020,1590
4/16/2020,0
4/17/2020,0
4/18/2020,5910
4/19/2020,7300
4/20/2020,4860
4/21/2020,796
4/22/2020,204
4/23/2020,4880
4/24/2020,3310
4/25/2020,5710
4/26/2020,2040
4/27/2020,150
4/28/2020,4040
4/29/2020,5610
4/30/2020,5030
5/1/2020,777
5/2/2020,2480
5/3/2020,1450
5/4/2020,1660
5/5/2020,2110
5/6/2020,0
5/7/2020,0
5/8/2020,124
5/9/2020,0
5/10/2020,0
5/11/2020,0
5/12/2020,0
5/13/2020,2310
5/14/2020,2600
5/15/2020,1780
5/16/2020,0
5/17/2020,0
5/18/2020,2430
5/19/2020,4190
5/20/2020,1100
5/21/2020,0
5/22/2020,415
5/23/2020,1030
5/24/2020,2750
5/25/2020,751
5/26/2020,0
5/27/2020,0
5/28/2020,2690
5/29/2020,3470
5/30/2020,5990
5/31/2020,5260
6/1/2020,0
6/2/2020,0
6/3/2020,3460
6/4/2020,6130
6/5/2020,6140
6/6/2020,4050
6/7/2020,2810
6/8/2020,5200
6/9/2020,2360
6/10/2020,3220
6/11/2020,6830
6/12/2020,9250
6/13/2020,2720
6/14/2020,0
6/15/2020,0
6/16/2020,964
6/17/2020,6150
6/18/2020,10900
6/19/2020,9640
6/20/2020,9890
6/21/2020,8960
6/22/2020,8560
6/23/2020,9550
6/24/2020,8600
6/25/2020,5330
6/26/2020,5020
6/27/2020,4460
6/28/2020,5210
6/29/2020,5040
6/30/2020,3960
7/1/2020,4790
7/2/2020,6900
7/3/2020,3180
7/4/2020,2620
7/5/2020,4040
7/6/2020,5330
7/7/2020,7870
7/8/2020,6300
7/9/2020,3080
7/10/2020,4030
7/11/2020,5950
7/12/2020,5780
7/13/2020,8370
7/14/2020,7050
7/15/2020,6390
7/16/2020,3890
7/17/2020,4220
7/18/2020,4900
7/19/2020,4910
7/20/2020,4870
7/21/2020,5460
7/22/2020,3970
7/23/2020,4210
7/24/2020,4970
7/25/2020,5650
7/26/2020,5650
7/27/2020,7650
7/28/2020,8190
7/29/2020,9540
7/30/2020,9660
7/31/2020,9040
8/1/2020,6700
8/2/2020,130
8/3/2020,0
8/4/2020,62.7
8/5/2020,5010
8/6/2020,6569.691705
8/7/2020,6614.806458
8/8/2020,6197.704408
8/9/2020,5638.358388
8/10/2020,5157.650457
8/11/2020,5490
8/12/2020,7540
8/13/2020,8510
8/14/2020,9650
8/15/2020,9110
8/16/2020,8400
8/17/2020,4050
8/18/2020,2740
8/19/2020,4180
8/20/2020,4760
8/21/2020,6550
8/22/2020,4380
8/23/2020,5370
8/24/2020,8590
8/25/2020,10400
8/26/2020,10900
8/27/2020,11700
8/28/2020,11700
8/29/2020,12700
8/30/2020,13900
8/31/2020,10700
9/1/2020,6680
9/2/2020,6980
9/3/2020,8540
9/4/2020,7610
9/5/2020,7350
9/6/2020,3360
9/7/2020,821
9/8/2020,591
9/9/2020,4070
9/10/2020,5750
9/11/2020,6880
9/12/2020,8410
9/13/2020,7110
9/14/2020,6630
9/15/2020,4730
9/16/2020,2790
9/17/2020,10200
9/18/2020,6290
9/19/2020,0
9/20/2020,0
9/21/2020,0
9/22/2020,0
9/23/2020,13700
9/24/2020,18300
9/25/2020,18000
9/26/2020,17400
9/27/2020,16200
9/28/2020,17100
9/29/2020,15500
9/30/2020,12500
10/1/2020,13400
10/2/2020,12300
10/3/2020,3470
10/4/2020,3130
10/5/2020,4100
10/6/2020,7500
10/7/2020,11600
10/8/2020,15100
10/9/2020,16200
10/10/2020,15900
10/11/2020,17100
10/12/2020,16200
10/13/2020,14800
10/14/2020,11900
10/15/2020,7660
10/16/2020,7270
10/17/2020,2870
10/18/2020,3180
10/19/2020,3630
10/20/2020,6460
10/21/2020,9750
10/22/2020,11000
10/23/2020,11500
10/24/2020,12000
10/25/2020,13100
10/26/2020,10700
10/27/2020,10800
10/28/2020,12800
10/29/2020,16400
10/30/2020,13700
10/31/2020,8840
11/1/2020,3610
11/2/2020,0
11/3/2020,4990
11/4/2020,8720
11/5/2020,9940
11/6/2020,6440
11/7/2020,5710
11/8/2020,2040
11/9/2020,0
11/10/2020,6120
11/11/2020,11800
11/12/2020,17800
11/13/2020,9770
11/14/2020,7810
11/15/2020,9270
11/16/2020,7760
11/17/2020,8160
11/18/2020,3530
11/19/2020,5780
11/20/2020,9820
11/21/2020,10900
11/22/2020,11400
11/23/2020,12800
11/24/2020,11300
11/25/2020,13000
11/26/2020,14300
11/27/2020,14500
11/28/2020,13200
11/29/2020,8950
11/30/2020,11000
12/1/2020,12900
12/2/2020,12200
12/3/2020,9380
12/4/2020,9030
12/5/2020,9910
12/6/2020,9480
12/7/2020,6280
12/8/2020,3830
12/9/2020,7380
12/10/2020,9930
12/11/2020,6260
12/12/2020,4340
12/13/2020,5180
12/14/2020,8150
12/15/2020,2400
12/16/2020,670
12/17/2020,1130
12/18/2020,6240
12/19/2020,5240
12/20/2020,7660
12/21/2020,5160
12/22/2020,10600
12/23/2020,10100
12/24/2020,10300
12/25/2020,10100
12/26/2020,12700
12/27/2020,9040
12/28/2020,6320
12/29/2020,6060
12/30/2020,5130
12/31/2020,5500
1/1/2021,8600
1/2/2021,10000
1/3/2021,8780
1/4/2021,4280
1/5/2021,2450
1/6/2021,806
1/7/2021,1640
1/8/2021,2480
1/9/2021,2110
1/10/2021,3420
1/11/2021,5510
1/12/2021,3660
1/13/2021,4480
1/14/2021,5540
1/15/2021,7940
1/16/2021,6570
1/17/2021,8170
1/18/2021,8540
1/19/2021,8480
1/20/2021,8340
1/21/2021,6940
1/22/2021,5070
1/23/2021,0
1/24/2021,0
1/25/2021,2780
1/26/2021,4750
1/27/2021,6520
1/28/2021,0
1/29/2021,814
1/30/2021,640
1/31/2021,5770
2/1/2021,0
2/2/2021,0
2/3/2021,2510
2/4/2021,5060
2/5/2021,7220
2/6/2021,2860
2/7/2021,199
2/8/2021,2770
2/9/2021,3500
2/10/2021,4650
2/11/2021,4180
2/12/2021,2320
2/13/2021,0
2/14/2021,0
2/15/2021,579
2/16/2021,4690
2/17/2021,5470
2/18/2021,9290
2/19/2021,3270
2/20/2021,3610
2/21/2021,6650
2/22/2021,8790
2/23/2021,8510
2/24/2021,11000
2/25/2021,9340
2/26/2021,8420
2/27/2021,5090
2/28/2021,6030
3/1/2021,5750
3/2/2021,1360
3/3/2021,0
3/4/2021,807
3/5/2021,3700
3/6/2021,0
3/7/2021,0
3/8/2021,2720
3/9/2021,7110
3/10/2021,8900
3/11/2021,7540
3/12/2021,6440
3/13/2021,7520
3/14/2021,6140
3/15/2021,4220
3/16/2021,3050
3/17/2021,4400
3/18/2021,7760
3/19/2021,3410
3/20/2021,0
3/21/2021,0
3/22/2021,0
3/23/2021,0
3/24/2021,7680
3/25/2021,12500
3/26/2021,12800
3/27/2021,11400
3/28/2021,9750
3/29/2021,3100
3/30/2021,802
3/31/2021,3700
4/1/2021,0
4/2/2021,0
4/3/2021,53.4
4/4/2021,5340
4/5/2021,8440
4/6/2021,8030
4/7/2021,7280
4/8/2021,5960
4/9/2021,3480
4/10/2021,4420
4/11/2021,3590
4/12/2021,2510
4/13/2021,2250
4/14/2021,1650
4/15/2021,4160
4/16/2021,1160
4/17/2021,0
4/18/2021,4360
4/19/2021,6020
4/20/2021,4960
4/21/2021,5160
4/22/2021,2120
4/23/2021,5370
4/24/2021,11000
4/25/2021,5330
4/26/2021,3440
4/27/2021,3600
4/28/2021,4380
4/29/2021,5700
4/30/2021,6480
5/1/2021,3950
5/2/2021,2940
5/3/2021,5800
5/4/2021,8650
5/5/2021,9640
5/6/2021,5940
5/7/2021,299
5/8/2021,317
5/9/2021,8350
5/10/2021,9080
5/11/2021,6710
5/12/2021,1860
5/13/2021,0
5/14/2021,0
5/15/2021,0
5/16/2021,2420
5/17/2021,4260
5/18/2021,3790
5/19/2021,1990
5/20/2021,2990
5/21/2021,3040
5/22/2021,2540
5/23/2021,5180
5/24/2021,7150
5/25/2021,6540
5/26/2021,5490
5/27/2021,3990
5/28/2021,3770
5/29/2021,3010
5/30/2021,513
5/31/2021,0
6/1/2021,0
6/2/2021,0
6/3/2021,4060
6/4/2021,5850
6/5/2021,4440
6/6/2021,5200
6/7/2021,4880
6/8/2021,3400
6/9/2021,3840
6/10/2021,3880
6/11/2021,2980
6/12/2021,1980
6/13/2021,0
6/14/2021,0
6/15/2021,0
6/16/2021,3980
6/17/2021,182
6/18/2021,0
6/19/2021,3070
6/20/2021,5600
6/21/2021,7610
6/22/2021,9710
6/23/2021,5150
6/24/2021,0
6/25/2021,0
6/26/2021,743
6/27/2021,1890
6/28/2021,278
6/29/2021,3560
6/30/2021,5440
7/1/2021,6210
7/2/2021,10800
7/3/2021,10500
7/4/2021,6180
7/5/2021,3460
7/6/2021,5470
7/7/2021,9630
7/8/2021,9710
7/9/2021,9310
7/10/2021,9700
7/11/2021,8500
7/12/2021,7630
7/13/2021,6040
7/14/2021,5960
7/15/2021,7060
7/16/2021,8490
7/17/2021,9230
7/18/2021,10300
7/19/2021,10800
7/20/2021,11900
7/21/2021,8790
7/22/2021,6420
7/23/2021,4990
7/24/2021,455
7/25/2021,0
7/26/2021,2200
7/27/2021,6270
7/28/2021,7470
7/29/2021,6720
7/30/2021,9560
7/31/2021,13600
8/1/2021,12600
8/2/2021,13000
8/3/2021,11700
8/4/2021,8350
8/5/2021,7330
8/6/2021,7890
8/7/2021,7250
8/8/2021,7800
8/9/2021,6160
8/10/2021,6130
8/11/2021,5770
8/12/2021,5760
8/13/2021,6680
8/14/2021,7730
8/15/2021,10000
8/16/2021,10900
8/17/2021,12600
8/18/2021,12000
8/19/2021,10200
8/20/2021,8150
8/21/2021,8390
8/22/2021,7890
8/23/2021,10200
8/24/2021,8490
8/25/2021,8170
8/26/2021,5060
8/27/2021,4770
8/28/2021,6630
8/29/2021,8260
8/30/2021,9830
8/31/2021,9500
9/1/2021,10900
9/2/2021,11700
9/3/2021,3850
9/4/2021,0
9/5/2021,1330
9/6/2021,5220
9/7/2021,7690
9/8/2021,6230
9/9/2021,9710
9/10/2021,3040
9/11/2021,2430
9/12/2021,4440
9/13/2021,7210
9/14/2021,8230
9/15/2021,8400
9/16/2021,7400
9/17/2021,6390
9/18/2021,7650
9/19/2021,5630
9/20/2021,5420
9/21/2021,7630
9/22/2021,11500
9/23/2021,6950
9/24/2021,8820
9/25/2021,10400
9/26/2021,12300
9/27/2021,13700
9/28/2021,13800
9/29/2021,13900
9/30/2021,12800
10/1/2021,9910
10/2/2021,7790
10/3/2021,8510
10/4/2021,6570
10/5/2021,7790
10/6/2021,6630
10/7/2021,5630
10/8/2021,4180
10/9/2021,3750
10/10/2021,1990
10/11/2021,3980
10/12/2021,4460
10/13/2021,6840
10/14/2021,8100
10/15/2021,8570
10/16/2021,10700
10/17/2021,3570
10/18/2021,4060
10/19/2021,6100
10/20/2021,7830
10/21/2021,8460
10/22/2021,9620
10/23/2021,9410
10/24/2021,8140
10/25/2021,8000
10/26/2021,8480
10/27/2021,7460
10/28/2021,9730
10/29/2021,10200
10/30/2021,9640
10/31/2021,5950
11/1/2021,3650
11/2/2021,2320
11/3/2021,1200
11/4/2021,0
11/5/2021,0
11/6/2021,0
11/7/2021,0
11/8/2021,329
11/9/2021,5560
11/10/2021,9170
11/11/2021,11800
11/12/2021,12300
11/13/2021,12600
11/14/2021,9730
11/15/2021,10700
11/16/2021,10800
11/17/2021,11200
11/18/2021,10900
11/19/2021,5430
11/20/2021,0
11/21/2021,3100
11/22/2021,9310
11/23/2021,2950
11/24/2021,2640
11/25/2021,9630
11/26/2021,12200
11/27/2021,9460
11/28/2021,10100
11/29/2021,10300
11/30/2021,7730
12/1/2021,9060
12/2/2021,8130
12/3/2021,9220
12/4/2021,7620
12/5/2021,5690
12/6/2021,5800
12/7/2021,6800
12/8/2021,6710
12/9/2021,3120
12/10/2021,5010
12/11/2021,7300
12/12/2021,8010
12/13/2021,3180
12/14/2021,3220
12/15/2021,4610
12/16/2021,6390
12/17/2021,8680
12/18/2021,8490
12/19/2021,7370
12/20/2021,0
12/21/2021,0
12/22/2021,0
12/23/2021,2990
12/24/2021,7510
12/25/2021,11900
12/26/2021,14300
12/27/2021,11600
12/28/2021,8780
12/29/2021,9180
12/30/2021,7900
12/31/2021,7040
1/1/2022,4490
1/2/2022,5730
1/3/2022,6450
1/4/2022,510
1/5/2022,0
1/6/2022,974
1/7/2022,3470
1/8/2022,3070
1/9/2022,3950
1/10/2022,4990
1/11/2022,0
1/12/2022,759
1/13/2022,5820
1/14/2022,7280
1/15/2022,9520
1/16/2022,11900
1/17/2022,12100
1/18/2022,9450
1/19/2022,4480
1/20/2022,4340
1/21/2022,0
1/22/2022,0
1/23/2022,2170
1/24/2022,6050
1/25/2022,6650
1/26/2022,3260
1/27/2022,0
1/28/2022,0
1/29/2022,0
1/30/2022,7190
1/31/2022,9660
2/1/2022,5160
2/2/2022,1950
2/3/2022,4330
2/4/2022,7780
2/5/2022,5010
2/6/2022,0
2/7/2022,231
2/8/2022,6290
2/9/2022,6010
2/10/2022,7170
2/11/2022,8860
2/12/2022,7220
2/13/2022,6020
2/14/2022,3230
2/15/2022,3860
2/16/2022,3870
2/17/2022,4500
2/18/2022,6620
2/19/2022,2380
2/20/2022,1780
2/21/2022,2510
2/22/2022,4880
2/23/2022,6630
2/24/2022,7710
2/25/2022,7350
2/26/2022,4770
2/27/2022,1710
2/28/2022,0
3/1/2022,0
3/2/2022,0
3/3/2022,4110
3/4/2022,4640
3/5/2022,2210
3/6/2022,4340
3/7/2022,6650
3/8/2022,8790
3/9/2022,8030
3/10/2022,6920
3/11/2022,1420
3/12/2022,0
3/13/2022,3680
3/14/2022,3860
3/15/2022,5170
3/16/2022,7800
3/17/2022,6050
3/18/2022,4420
3/19/2022,7150
3/20/2022,4300
3/21/2022,6260
3/22/2022,6520
3/23/2022,7870
3/24/2022,6140
3/25/2022,8940
3/26/2022,8550
3/27/2022,8650
3/28/2022,5350
3/29/2022,2410
3/30/2022,6730
3/31/2022,9610
4/1/2022,6420
4/2/2022,4210
4/3/2022,2910
4/4/2022,5660
4/5/2022,8060
4/6/2022,9380
4/7/2022,13700
4/8/2022,7740
4/9/2022,10300
4/10/2022,11700
4/11/2022,8360
4/12/2022,8010
4/13/2022,7930
4/14/2022,6390
4/15/2022,1320
4/16/2022,1190
4/17/2022,3140
4/18/2022,3250
4/19/2022,0
4/20/2022,5100
4/21/2022,4640
4/22/2022,5340
4/23/2022,7400
4/24/2022,7280
4/25/2022,7200
4/26/2022,7470
4/27/2022,5040
4/28/2022,0
4/29/2022,2740
4/30/2022,4860
5/1/2022,6060
5/2/2022,6640
5/3/2022,8850
5/4/2022,7260
5/5/2022,7420
5/6/2022,6640
5/7/2022,6240
5/8/2022,0
5/9/2022,0
5/10/2022,0
5/11/2022,0
5/12/2022,0
5/13/2022,0
5/14/2022,358
5/15/2022,3580
5/16/2022,4710
5/17/2022,5550
5/18/2022,4800
5/19/2022,5970
