date,Qdaily
7/21/2018,9350
7/22/2018,9220
7/23/2018,9450
7/24/2018,9560
7/25/2018,9590
7/26/2018,9570
7/27/2018,9570
7/28/2018,9580
7/29/2018,9920
7/30/2018,9930
7/31/2018,10000
8/1/2018,10200
8/2/2018,10400
8/3/2018,10300
8/4/2018,10100
8/5/2018,10000
8/6/2018,9900
8/7/2018,9740
8/8/2018,9670
8/9/2018,9490
8/10/2018,9310
8/11/2018,9320
8/12/2018,9390
8/13/2018,9340
8/14/2018,9250
8/15/2018,9210
8/16/2018,9210
8/17/2018,9260
8/18/2018,9030
8/19/2018,8890
8/20/2018,8810
8/21/2018,8720
8/22/2018,8580
8/23/2018,8480
8/24/2018,8380
8/25/2018,8070
8/26/2018,7900
8/27/2018,7770
8/28/2018,7690
8/29/2018,7630
8/30/2018,7600
8/31/2018,7670
9/1/2018,7600
9/2/2018,7530
9/3/2018,7420
9/4/2018,7350
9/5/2018,7160
9/6/2018,6980
9/7/2018,6840
9/8/2018,6890
9/9/2018,7040
9/10/2018,6980
9/11/2018,6770
9/12/2018,6690
9/13/2018,6610
9/14/2018,6440
9/15/2018,6270
9/16/2018,6350
9/17/2018,6510
9/18/2018,6450
9/19/2018,6440
9/20/2018,6340
9/21/2018,6210
9/22/2018,6010
9/23/2018,5810
9/24/2018,5630
9/25/2018,5440
9/26/2018,5290
9/27/2018,5200
9/28/2018,5140
9/29/2018,5020
9/30/2018,4890
10/1/2018,4540
10/2/2018,4240
10/3/2018,4100
10/4/2018,4000
10/5/2018,3950
10/6/2018,3870
10/7/2018,3780
10/8/2018,3650
10/9/2018,3580
10/10/2018,3630
10/11/2018,3720
10/12/2018,3650
10/13/2018,3640
10/14/2018,3690
10/15/2018,3610
10/16/2018,3560
10/17/2018,3610
10/18/2018,3620
10/19/2018,3130
10/20/2018,2940
10/21/2018,2400
10/22/2018,2560
10/23/2018,2300
10/24/2018,1730
10/25/2018,1560
10/26/2018,1740
10/27/2018,1460
10/28/2018,1980
10/29/2018,2720
10/30/2018,2860
10/31/2018,2700
11/1/2018,2650
11/2/2018,2570
11/3/2018,1590
11/4/2018,1990
11/5/2018,1900
11/6/2018,1670
11/7/2018,1530
11/8/2018,1400
11/9/2018,1020
11/10/2018,0
11/11/2018,111
11/12/2018,798
11/13/2018,859
11/14/2018,384
11/15/2018,0
11/16/2018,0
11/17/2018,1330
11/18/2018,1440
11/19/2018,1230
11/20/2018,929
11/21/2018,674
11/22/2018,330
11/23/2018,0
11/24/2018,0
11/25/2018,0
11/26/2018,80.7
11/27/2018,0
11/28/2018,782
11/29/2018,2150
11/30/2018,2480
12/1/2018,2440
12/2/2018,2640
12/3/2018,2500
12/4/2018,2130
12/5/2018,598
12/6/2018,1500
12/7/2018,1790
12/8/2018,1720
12/9/2018,1710
12/10/2018,0
12/11/2018,288
12/12/2018,1570
12/13/2018,1980
12/14/2018,1840
12/15/2018,1180
12/16/2018,1480
12/17/2018,1660
12/18/2018,2150
12/19/2018,2150
12/20/2018,2590
12/21/2018,2990
12/22/2018,2910
12/23/2018,3360
12/24/2018,3540
12/25/2018,3470
12/26/2018,3270
12/27/2018,3190
12/28/2018,3280
12/29/2018,3040
12/30/2018,3150
12/31/2018,3410
1/1/2019,3250
1/2/2019,3230
1/3/2019,3310
1/4/2019,3310
1/5/2019,2700
1/6/2019,2860
1/7/2019,2780
1/8/2019,2510
1/9/2019,1820
1/10/2019,1630
1/11/2019,1720
1/12/2019,1670
1/13/2019,1510
1/14/2019,850
1/15/2019,644
1/16/2019,814
1/17/2019,1380
1/18/2019,1620
1/19/2019,2000
1/20/2019,1030
1/21/2019,1340
1/22/2019,1860
1/23/2019,1890
1/24/2019,1910
1/25/2019,1010
1/26/2019,1290
1/27/2019,134
1/28/2019,132
1/29/2019,1860
1/30/2019,1470
1/31/2019,1810
2/1/2019,2410
2/2/2019,2460
2/3/2019,2370
2/4/2019,2240
2/5/2019,2240
2/6/2019,2330
2/7/2019,2460
2/8/2019,2510
2/9/2019,1850
2/10/2019,1840
2/11/2019,1870
2/12/2019,2260
2/13/2019,2010
2/14/2019,2550
2/15/2019,2740
2/16/2019,2740
2/17/2019,2870
2/18/2019,2690
2/19/2019,2230
2/20/2019,2310
2/21/2019,1830
2/22/2019,1960
2/23/2019,2170
2/24/2019,1820
2/25/2019,1300
2/26/2019,2100
2/27/2019,2530
2/28/2019,2540
3/1/2019,2700
3/2/2019,2740
3/3/2019,2730
3/4/2019,2300
3/5/2019,1470
3/6/2019,780
3/7/2019,1650
3/8/2019,1860
3/9/2019,1960
3/10/2019,1730
3/11/2019,1880
3/12/2019,1500
3/13/2019,1580
3/14/2019,1650
3/15/2019,1660
3/16/2019,1480
3/17/2019,843
3/18/2019,145
3/19/2019,238
3/20/2019,0
3/21/2019,159
3/22/2019,892
3/23/2019,1700
3/24/2019,2110
3/25/2019,2130
3/26/2019,2170
3/27/2019,0
3/28/2019,0
3/29/2019,0
3/30/2019,1280
3/31/2019,1750
4/1/2019,1450
4/2/2019,901
4/3/2019,866
4/4/2019,1510
4/5/2019,1940
4/6/2019,2220
4/7/2019,2500
4/8/2019,2490
4/9/2019,2500
4/10/2019,2160
4/11/2019,1630
4/12/2019,1350
4/13/2019,1400
4/14/2019,1970
4/15/2019,1050
4/16/2019,1640
4/17/2019,1680
4/18/2019,1900
4/19/2019,1970
4/20/2019,779
4/21/2019,1850
4/22/2019,1730
4/23/2019,1510
4/24/2019,1380
4/25/2019,1440
4/26/2019,1050
4/27/2019,727
4/28/2019,766
4/29/2019,782
4/30/2019,604
5/1/2019,131
5/2/2019,0
5/3/2019,0
5/4/2019,1.99
5/5/2019,717
5/6/2019,613
5/7/2019,972
5/8/2019,587
5/9/2019,363
5/10/2019,418
5/11/2019,771
5/12/2019,1030
5/13/2019,1070
5/14/2019,1170
5/15/2019,774
5/16/2019,138
5/17/2019,321
5/18/2019,850
5/19/2019,1210
5/20/2019,1220
5/21/2019,1410
5/22/2019,1540
5/23/2019,1190
5/24/2019,773
5/25/2019,1250
5/26/2019,1300
5/27/2019,986
5/28/2019,769
5/29/2019,671
5/30/2019,540
5/31/2019,369
6/1/2019,386
6/2/2019,360
6/3/2019,0
6/4/2019,0
6/5/2019,0
6/6/2019,184
6/7/2019,124
6/8/2019,941
6/9/2019,986
6/10/2019,1930
6/11/2019,2010
6/12/2019,2010
6/13/2019,1920
6/14/2019,2070
6/15/2019,2040
6/16/2019,1930
6/17/2019,1970
6/18/2019,1990
6/19/2019,2230
6/20/2019,2770
6/21/2019,2930
6/22/2019,3030
6/23/2019,2910
6/24/2019,2590
6/25/2019,2310
6/26/2019,2250
6/27/2019,1940
6/28/2019,1770
6/29/2019,1750
6/30/2019,1690
7/1/2019,1710
7/2/2019,1790
7/3/2019,1670
7/4/2019,1600
7/5/2019,1560
7/6/2019,1630
7/7/2019,2200
7/8/2019,2590
7/9/2019,2930
7/10/2019,3280
7/11/2019,3350
7/12/2019,3520
7/13/2019,3790
7/14/2019,4010
7/15/2019,4020
7/16/2019,3950
7/17/2019,3840
7/18/2019,3790
7/19/2019,3820
7/20/2019,3970
7/21/2019,3910
7/22/2019,3970
7/23/2019,3800
7/24/2019,3670
7/25/2019,3310
7/26/2019,2880
7/27/2019,2360
7/28/2019,1820
7/29/2019,1640
7/30/2019,1860
7/31/2019,1710
8/1/2019,2020
8/2/2019,2190
8/3/2019,2100
8/4/2019,2200
8/5/2019,2360
8/6/2019,2720
8/7/2019,3040
8/8/2019,3470
8/9/2019,3610
8/10/2019,3730
8/11/2019,3790
8/12/2019,3820
8/13/2019,3910
8/14/2019,3940
8/15/2019,4180
8/16/2019,4500
8/17/2019,4770
8/18/2019,4980
8/19/2019,5120
8/20/2019,5050
8/21/2019,4970
8/22/2019,5090
8/23/2019,5270
8/24/2019,5350
8/25/2019,5280
8/26/2019,5120
8/27/2019,5120
8/28/2019,5040
8/29/2019,4920
8/30/2019,4580
8/31/2019,4660
9/1/2019,4680
9/2/2019,4420
9/3/2019,4120
9/4/2019,2710
9/5/2019,3980
9/6/2019,4870
9/7/2019,5650
9/8/2019,6100
9/9/2019,6360
9/10/2019,6500
9/11/2019,6480
9/12/2019,6370
9/13/2019,6190
9/14/2019,6050
9/15/2019,5770
9/16/2019,5450
9/17/2019,5490
9/18/2019,5600
9/19/2019,5510
9/20/2019,5340
9/21/2019,5230
9/22/2019,5250
9/23/2019,5290
9/24/2019,5400
9/25/2019,5540
9/26/2019,5550
9/27/2019,5480
9/28/2019,5410
9/29/2019,5190
9/30/2019,4870
10/1/2019,4630
10/2/2019,4440
10/3/2019,4330
10/4/2019,4330
10/5/2019,4420
10/6/2019,4320
10/7/2019,3950
10/8/2019,3560
10/9/2019,3430
10/10/2019,3340
10/11/2019,3440
10/12/2019,3660
10/13/2019,3920
10/14/2019,4110
10/15/2019,4300
10/16/2019,4480
10/17/2019,4500
10/18/2019,4680
10/19/2019,5750
10/20/2019,5780
10/21/2019,5810
10/22/2019,5830
10/23/2019,5670
10/24/2019,5630
10/25/2019,5530
10/26/2019,5410
10/27/2019,5350
10/28/2019,5230
10/29/2019,5200
10/30/2019,5130
10/31/2019,5020
11/1/2019,4640
11/2/2019,4510
11/3/2019,4160
11/4/2019,4210
11/5/2019,4140
11/6/2019,3890
11/7/2019,3830
11/8/2019,3440
11/9/2019,2500
11/10/2019,2210
11/11/2019,2800
11/12/2019,3070
11/13/2019,2060
11/14/2019,2660
11/15/2019,2480
11/16/2019,1790
11/17/2019,1630
11/18/2019,2330
11/19/2019,2340
11/20/2019,2830
11/21/2019,3150
11/22/2019,3360
11/23/2019,3600
11/24/2019,3620
11/25/2019,3760
11/26/2019,3890
11/27/2019,3900
11/28/2019,3820
11/29/2019,3840
11/30/2019,3780
12/1/2019,3870
12/2/2019,3360
12/3/2019,3510
12/4/2019,3420
12/5/2019,3350
12/6/2019,3110
12/7/2019,2880
12/8/2019,2450
12/9/2019,2090
12/10/2019,2200
12/11/2019,2090
12/12/2019,1860
12/13/2019,1710
12/14/2019,1450
12/15/2019,1820
12/16/2019,2480
12/17/2019,2700
12/18/2019,2040
12/19/2019,1760
12/20/2019,1890
12/21/2019,2010
12/22/2019,2360
12/23/2019,2190
12/24/2019,1390
12/25/2019,993
12/26/2019,1290
12/27/2019,2080
12/28/2019,2630
12/29/2019,3100
12/30/2019,3320
12/31/2019,3150
1/1/2020,3480
1/2/2020,3830
1/3/2020,4050
1/4/2020,3990
1/5/2020,3610
1/6/2020,4120
1/7/2020,4220
1/8/2020,3990
1/9/2020,4130
1/10/2020,4150
1/11/2020,4110
1/12/2020,3960
1/13/2020,3920
1/14/2020,3810
1/15/2020,3760
1/16/2020,3530
1/17/2020,3140
1/18/2020,2880
1/19/2020,2790
1/20/2020,2020
1/21/2020,1370
1/22/2020,372
1/23/2020,1530
1/24/2020,1960
1/25/2020,1870
1/26/2020,2430
1/27/2020,2930
1/28/2020,2840
1/29/2020,2840
1/30/2020,2120
1/31/2020,1900
2/1/2020,1800
2/2/2020,1580
2/3/2020,2760
2/4/2020,3130
2/5/2020,3370
2/6/2020,3750
2/7/2020,3130
2/8/2020,3260
2/9/2020,3190
2/10/2020,3060
2/11/2020,2730
2/12/2020,2570
2/13/2020,2560
2/14/2020,1940
2/15/2020,1560
2/16/2020,1360
2/17/2020,1490
2/18/2020,1580
2/19/2020,1510
2/20/2020,1200
2/21/2020,0
2/22/2020,0
2/23/2020,0
2/24/2020,1180
2/25/2020,1780
2/26/2020,1700
2/27/2020,1140
2/28/2020,1970
2/29/2020,2040
3/1/2020,2840
3/2/2020,2970
3/3/2020,2830
3/4/2020,2950
3/5/2020,2630
3/6/2020,642
3/7/2020,0
3/8/2020,1040
3/9/2020,1530
3/10/2020,1570
3/11/2020,1440
3/12/2020,1470
3/13/2020,1440
3/14/2020,1490
3/15/2020,1490
3/16/2020,1260
3/17/2020,315
3/18/2020,736
3/19/2020,1070
3/20/2020,1000
3/21/2020,1330
3/22/2020,1550
3/23/2020,1230
3/24/2020,217
3/25/2020,212
3/26/2020,692
3/27/2020,354
3/28/2020,578
3/29/2020,456
3/30/2020,442
3/31/2020,679
4/1/2020,0
4/2/2020,0
4/3/2020,0
4/4/2020,0
4/5/2020,0.92
4/6/2020,0
4/7/2020,0
4/8/2020,24.4
4/9/2020,169
4/10/2020,128
4/11/2020,795
4/12/2020,1700
4/13/2020,1970
4/14/2020,1510
4/15/2020,1220
4/16/2020,0
4/17/2020,0
4/18/2020,227
4/19/2020,1430
4/20/2020,1450
4/21/2020,999
4/22/2020,754
4/23/2020,1740
4/24/2020,871
4/25/2020,1300
4/26/2020,1030
4/27/2020,228
4/28/2020,1430
4/29/2020,1750
4/30/2020,1220
5/1/2020,641
5/2/2020,877
5/3/2020,593
5/4/2020,351
5/5/2020,337
5/6/2020,452
5/7/2020,0
5/8/2020,0
5/9/2020,0
5/10/2020,0
5/11/2020,0
5/12/2020,0
5/13/2020,817
5/14/2020,650
5/15/2020,274
5/16/2020,0
5/17/2020,0
5/18/2020,244
5/19/2020,504
5/20/2020,306
5/21/2020,354
5/22/2020,822
5/23/2020,242
5/24/2020,567
5/25/2020,980
5/26/2020,225
5/27/2020,0
5/28/2020,0
5/29/2020,362
5/30/2020,800
5/31/2020,1240
6/1/2020,1150
6/2/2020,954
6/3/2020,1100
6/4/2020,1440
6/5/2020,1870
6/6/2020,1940
6/7/2020,2250
6/8/2020,1990
6/9/2020,2230
6/10/2020,2050
6/11/2020,2370
6/12/2020,2370
6/13/2020,2210
6/14/2020,1770
6/15/2020,1300
6/16/2020,1370
6/17/2020,1300
6/18/2020,1850
6/19/2020,2240
6/20/2020,2440
6/21/2020,2520
6/22/2020,2600
6/23/2020,2450
6/24/2020,2440
6/25/2020,2640
6/26/2020,2680
6/27/2020,2880
6/28/2020,2380
6/29/2020,2110
6/30/2020,1900
7/1/2020,2020
7/2/2020,1930
7/3/2020,1750
7/4/2020,1460
7/5/2020,2240
7/6/2020,2130
7/7/2020,2390
7/8/2020,2270
7/9/2020,2410
7/10/2020,2020
7/11/2020,2000
7/12/2020,2490
7/13/2020,2610
7/14/2020,3290
7/15/2020,3630
7/16/2020,3530
7/17/2020,3550
7/18/2020,3590
7/19/2020,3600
7/20/2020,3580
7/21/2020,3590
7/22/2020,3540
7/23/2020,3440
7/24/2020,3490
7/25/2020,3530
7/26/2020,3460
7/27/2020,3400
7/28/2020,3590
7/29/2020,3760
7/30/2020,4000
7/31/2020,4110
8/1/2020,4180
8/2/2020,3870
8/3/2020,3070
8/4/2020,3130
8/5/2020,3300
8/6/2020,3690
8/7/2020,3810
8/8/2020,3730
8/9/2020,3700
8/10/2020,3880
8/11/2020,3790
8/12/2020,3880
8/13/2020,4120
8/14/2020,4250
8/15/2020,4420
8/16/2020,4580
8/17/2020,4580
8/18/2020,4490
8/19/2020,4450
8/20/2020,4420
8/21/2020,4530
8/22/2020,4780
8/23/2020,4820
8/24/2020,4890
8/25/2020,4980
8/26/2020,5030
8/27/2020,5100
8/28/2020,5190
8/29/2020,5190
8/30/2020,5310
8/31/2020,5510
9/1/2020,5490
9/2/2020,5420
9/3/2020,5570
9/4/2020,5690
9/5/2020,5710
9/6/2020,5600
9/7/2020,5300
9/8/2020,5160
9/9/2020,4970
9/10/2020,4920
9/11/2020,4770
9/12/2020,4790
9/13/2020,4920
9/14/2020,5500
9/15/2020,5460
9/16/2020,5360
9/17/2020,5350
9/18/2020,5230
9/19/2020,4990
9/20/2020,4440
9/21/2020,4540
9/22/2020,4280
9/23/2020,4820
9/24/2020,5750
9/25/2020,6480
9/26/2020,6870
9/27/2020,6570
9/28/2020,7370
9/29/2020,8020
9/30/2020,8200
10/1/2020,8100
10/2/2020,7990
10/3/2020,7980
10/4/2020,7820
10/5/2020,7660
10/6/2020,7570
10/7/2020,7480
10/8/2020,7590
10/9/2020,7640
10/10/2020,7900
10/11/2020,8110
10/12/2020,8010
10/13/2020,8000
10/14/2020,8010
10/15/2020,7900
10/16/2020,7680
10/17/2020,7280
10/18/2020,7000
10/19/2020,6840
10/20/2020,6650
10/21/2020,6600
10/22/2020,6590
10/23/2020,6630
10/24/2020,6690
10/25/2020,6700
10/26/2020,6700
10/27/2020,6690
10/28/2020,6660
10/29/2020,6840
10/30/2020,6770
10/31/2020,6900
11/1/2020,6800
11/2/2020,5960
11/3/2020,5540
11/4/2020,5690
11/5/2020,5800
11/6/2020,5820
11/7/2020,5770
11/8/2020,5580
11/9/2020,5360
11/10/2020,5180
11/11/2020,5320
11/12/2020,5810
11/13/2020,5770
11/14/2020,5780
11/15/2020,5880
11/16/2020,5760
11/17/2020,5560
11/18/2020,5470
11/19/2020,5520
11/20/2020,5540
11/21/2020,5540
11/22/2020,5580
11/23/2020,5620
11/24/2020,5840
11/25/2020,6180
11/26/2020,6260
11/27/2020,6280
11/28/2020,6370
11/29/2020,6340
11/30/2020,6260
12/1/2020,5800
12/2/2020,6040
12/3/2020,6120
12/4/2020,6080
12/5/2020,5900
12/6/2020,5900
12/7/2020,5800
12/8/2020,5410
12/9/2020,5420
12/10/2020,5460
12/11/2020,5460
12/12/2020,5290
12/13/2020,5170
12/14/2020,5190
12/15/2020,5060
12/16/2020,4870
12/17/2020,4400
12/18/2020,4120
12/19/2020,4390
12/20/2020,4590
12/21/2020,4470
12/22/2020,4420
12/23/2020,4680
12/24/2020,4890
12/25/2020,4240
12/26/2020,4810
12/27/2020,5150
12/28/2020,5100
12/29/2020,4930
12/30/2020,4900
12/31/2020,4930
1/1/2021,4890
1/2/2021,4880
1/3/2021,4860
1/4/2021,4570
1/5/2021,4440
1/6/2021,4190
1/7/2021,4030
1/8/2021,3500
1/9/2021,3130
1/10/2021,3200
1/11/2021,3420
1/12/2021,3260
1/13/2021,3170
1/14/2021,3310
1/15/2021,3630
1/16/2021,3290
1/17/2021,3660
1/18/2021,3670
1/19/2021,3850
1/20/2021,3860
1/21/2021,3870
1/22/2021,3760
1/23/2021,3440
1/24/2021,2930
1/25/2021,2720
1/26/2021,2600
1/27/2021,2600
1/28/2021,1500
1/29/2021,2140
1/30/2021,2220
1/31/2021,2410
2/1/2021,1030
2/2/2021,0
2/3/2021,1920
2/4/2021,2360
2/5/2021,2540
2/6/2021,2350
2/7/2021,1980
2/8/2021,1700
2/9/2021,1990
2/10/2021,2080
2/11/2021,2120
2/12/2021,2120
2/13/2021,1590
2/14/2021,1560
2/15/2021,1750
2/16/2021,482
2/17/2021,1510
2/18/2021,2610
2/19/2021,1940
2/20/2021,1360
2/21/2021,2180
2/22/2021,2530
2/23/2021,2320
2/24/2021,2770
2/25/2021,2820
2/26/2021,3130
2/27/2021,3060
2/28/2021,2920
3/1/2021,2740
3/2/2021,2190
3/3/2021,1080
3/4/2021,980
3/5/2021,1710
3/6/2021,947
3/7/2021,0
3/8/2021,1270
3/9/2021,1820
3/10/2021,2580
3/11/2021,2840
3/12/2021,2880
3/13/2021,2930
3/14/2021,2990
3/15/2021,2890
3/16/2021,2690
3/17/2021,2470
3/18/2021,2550
3/19/2021,1980
3/20/2021,0
3/21/2021,0
3/22/2021,0
3/23/2021,0
3/24/2021,0
3/25/2021,1650
3/26/2021,1670
3/27/2021,2120
3/28/2021,2120
3/29/2021,1970
3/30/2021,1920
3/31/2021,1580
4/1/2021,174
4/2/2021,0
4/3/2021,366
4/4/2021,1040
4/5/2021,1580
4/6/2021,1880
4/7/2021,1950
4/8/2021,1980
4/9/2021,1880
4/10/2021,1600
4/11/2021,911
4/12/2021,1200
4/13/2021,1230
4/14/2021,1610
4/15/2021,769
4/16/2021,911
4/17/2021,0
4/18/2021,0
4/19/2021,0
4/20/2021,1020
4/21/2021,1100
4/22/2021,608
4/23/2021,1320
4/24/2021,2060
4/25/2021,1800
4/26/2021,1730
4/27/2021,1750
4/28/2021,1770
4/29/2021,1690
4/30/2021,1530
5/1/2021,1750
5/2/2021,1870
5/3/2021,1780
5/4/2021,2030
5/5/2021,1740
5/6/2021,1530
5/7/2021,1010
5/8/2021,1040
5/9/2021,1470
5/10/2021,1640
5/11/2021,1660
5/12/2021,1600
5/13/2021,356
5/14/2021,0
5/15/2021,0
5/16/2021,117
5/17/2021,804
5/18/2021,1080
5/19/2021,1150
5/20/2021,1010
5/21/2021,883
5/22/2021,598
5/23/2021,675
5/24/2021,1070
5/25/2021,1360
5/26/2021,1320
5/27/2021,1260
5/28/2021,1040
5/29/2021,913
5/30/2021,773
5/31/2021,646
6/1/2021,0
6/2/2021,0
6/3/2021,223
6/4/2021,802
6/5/2021,1380
6/6/2021,1610
6/7/2021,1600
6/8/2021,1400
6/9/2021,815
6/10/2021,918
6/11/2021,879
6/12/2021,732
6/13/2021,722
6/14/2021,0
6/15/2021,0
6/16/2021,0
6/17/2021,612
6/18/2021,0
6/19/2021,695
6/20/2021,684
6/21/2021,1190
6/22/2021,1810
6/23/2021,2040
6/24/2021,1590
6/25/2021,751
6/26/2021,883
6/27/2021,1500
6/28/2021,1250
6/29/2021,1260
6/30/2021,1860
7/1/2021,1980
7/2/2021,2140
7/3/2021,2620
7/4/2021,2750
7/5/2021,2430
7/6/2021,2490
7/7/2021,3060
7/8/2021,2700
7/9/2021,2680
7/10/2021,2710
7/11/2021,2900
7/12/2021,2890
7/13/2021,2840
7/14/2021,2580
7/15/2021,2650
7/16/2021,2640
7/17/2021,3150
7/18/2021,3190
7/19/2021,3290
7/20/2021,3300
7/21/2021,3870
7/22/2021,3970
7/23/2021,3940
7/24/2021,3430
7/25/2021,3170
7/26/2021,3050
7/27/2021,3340
7/28/2021,3730
7/29/2021,4010
7/30/2021,4150
7/31/2021,4200
8/1/2021,4520
8/2/2021,4540
8/3/2021,4550
8/4/2021,4550
8/5/2021,4540
8/6/2021,4200
8/7/2021,4410
8/8/2021,4430
8/9/2021,4480
8/10/2021,4440
8/11/2021,4370
8/12/2021,4240
8/13/2021,4280
8/14/2021,4030
8/15/2021,4140
8/16/2021,4360
8/17/2021,4450
8/18/2021,4560
8/19/2021,4590
8/20/2021,4540
8/21/2021,4500
8/22/2021,4500
8/23/2021,4540
8/24/2021,4570
8/25/2021,4660
8/26/2021,4710
8/27/2021,4520
8/28/2021,4510
8/29/2021,4410
8/30/2021,4340
8/31/2021,4440
9/1/2021,4270
9/2/2021,4250
9/3/2021,4220
9/4/2021,3790
9/5/2021,3430
9/6/2021,3340
9/7/2021,3420
9/8/2021,3530
9/9/2021,3750
9/10/2021,3680
9/11/2021,3640
9/12/2021,3670
9/13/2021,3690
9/14/2021,4050
9/15/2021,4160
9/16/2021,4210
9/17/2021,4150
9/18/2021,4230
9/19/2021,4430
9/20/2021,5020
9/21/2021,5060
9/22/2021,5320
9/23/2021,5340
9/24/2021,5490
9/25/2021,5540
9/26/2021,5780
9/27/2021,5890
9/28/2021,6110
9/29/2021,6230
9/30/2021,6360
10/1/2021,6290
10/2/2021,6190
10/3/2021,6010
10/4/2021,5940
10/5/2021,5870
10/6/2021,5760
10/7/2021,5660
10/8/2021,5730
10/9/2021,5520
10/10/2021,5170
10/11/2021,4950
10/12/2021,4900
10/13/2021,4810
10/14/2021,4880
10/15/2021,4830
10/16/2021,4910
10/17/2021,4530
10/18/2021,4430
10/19/2021,4150
10/20/2021,3990
10/21/2021,4020
10/22/2021,4460
10/23/2021,5000
10/24/2021,5120
10/25/2021,5090
10/26/2021,4960
10/27/2021,4940
10/28/2021,5170
10/29/2021,5150
10/30/2021,5000
10/31/2021,4840
11/1/2021,4650
11/2/2021,4280
11/3/2021,4010
11/4/2021,3620
11/5/2021,2740
11/6/2021,743
11/7/2021,1020
11/8/2021,2000
11/9/2021,2520
11/10/2021,3350
11/11/2021,3870
11/12/2021,4310
11/13/2021,4670
11/14/2021,4700
11/15/2021,4690
11/16/2021,4810
11/17/2021,4940
11/18/2021,5010
11/19/2021,4770
11/20/2021,4600
11/21/2021,4370
11/22/2021,4230
11/23/2021,4000
11/24/2021,4120
11/25/2021,4030
11/26/2021,4380
11/27/2021,4570
11/28/2021,4710
11/29/2021,4610
11/30/2021,4630
12/1/2021,4670
12/2/2021,4540
12/3/2021,4330
12/4/2021,4040
12/5/2021,4000
12/6/2021,3890
12/7/2021,4350
12/8/2021,4380
12/9/2021,4080
12/10/2021,3870
12/11/2021,4000
12/12/2021,3940
12/13/2021,3440
12/14/2021,3060
12/15/2021,3240
12/16/2021,3420
12/17/2021,3600
12/18/2021,3820
12/19/2021,3680
12/20/2021,2800
12/21/2021,2370
12/22/2021,2080
12/23/2021,2650
12/24/2021,3010
12/25/2021,3390
12/26/2021,3890
12/27/2021,4340
12/28/2021,4550
12/29/2021,4690
12/30/2021,4560
12/31/2021,4490
1/1/2022,4430
1/2/2022,4370
1/3/2022,3940
1/4/2022,3800
1/5/2022,3340
1/6/2022,3070
1/7/2022,3030
1/8/2022,3070
1/9/2022,3120
1/10/2022,2640
1/11/2022,2140
1/12/2022,2380
1/13/2022,2410
1/14/2022,2590
1/15/2022,3000
1/16/2022,3650
1/17/2022,3120
1/18/2022,3620
1/19/2022,3810
1/20/2022,3570
1/21/2022,3030
1/22/2022,1640
1/23/2022,1600
1/24/2022,2410
1/25/2022,2720
1/26/2022,2270
1/27/2022,1480
1/28/2022,1120
1/29/2022,0
1/30/2022,2450
1/31/2022,2960
2/1/2022,3000
2/2/2022,2980
2/3/2022,2850
2/4/2022,2720
2/5/2022,2400
2/6/2022,1820
2/7/2022,1460
2/8/2022,1610
2/9/2022,2120
2/10/2022,2590
2/11/2022,2820
2/12/2022,2970
2/13/2022,2830
2/14/2022,1970
2/15/2022,2720
2/16/2022,2760
2/17/2022,2700
2/18/2022,2570
2/19/2022,2190
2/20/2022,2120
2/21/2022,2200
2/22/2022,2210
2/23/2022,2200
2/24/2022,2510
2/25/2022,2630
2/26/2022,2490
2/27/2022,2200
2/28/2022,669
3/1/2022,0
3/2/2022,0
3/3/2022,919
3/4/2022,1420
3/5/2022,1510
3/6/2022,1420
3/7/2022,1430
3/8/2022,2160
3/9/2022,2460
3/10/2022,1710
3/11/2022,2020
3/12/2022,1080
3/13/2022,315
3/14/2022,2300
3/15/2022,2610
3/16/2022,2620
3/17/2022,2830
3/18/2022,2900
3/19/2022,3160
3/20/2022,2930
3/21/2022,3450
3/22/2022,3930
3/23/2022,4130
3/24/2022,3700
3/25/2022,3660
3/26/2022,3890
3/27/2022,4030
3/28/2022,3940
3/29/2022,3850
3/30/2022,4130
3/31/2022,4130
4/1/2022,3960
4/2/2022,3970
4/3/2022,4200
4/4/2022,4380
4/5/2022,4790
4/6/2022,4810
4/7/2022,5230
4/8/2022,4860
4/9/2022,5020
4/10/2022,5120
4/11/2022,5270
4/12/2022,5150
4/13/2022,5040
4/14/2022,4640
4/15/2022,4340
4/16/2022,4180
4/17/2022,3880
4/18/2022,3800
4/19/2022,3330
4/20/2022,3680
4/21/2022,3600
4/22/2022,3540
4/23/2022,3680
4/24/2022,3870
4/25/2022,3790
4/26/2022,3830
4/27/2022,3750
4/28/2022,3360
4/29/2022,3240
4/30/2022,3270
5/1/2022,3260
5/2/2022,3300
5/3/2022,3500
5/4/2022,3560
5/5/2022,3550
5/6/2022,3470
5/7/2022,3140
5/8/2022,3250
5/9/2022,2320
5/10/2022,556
5/11/2022,0
5/12/2022,0
5/13/2022,0
5/14/2022,135
5/15/2022,966
5/16/2022,1110
5/17/2022,1830
5/18/2022,1990
5/19/2022,2150
5/20/2022,2590
5/21/2022,3010
5/22/2022,3190
5/23/2022,3060
5/24/2022,3140
5/25/2022,3190
5/26/2022,2990
5/27/2022,2810
5/28/2022,2540
5/29/2022,2560
5/30/2022,2370
5/31/2022,2000
6/1/2022,1540
6/2/2022,1510
6/3/2022,1910
6/4/2022,1680
6/5/2022,0
6/6/2022,0
6/7/2022,0
