date,Qdaily
10/12/2018,2480
10/13/2018,2380
10/14/2018,2520
10/15/2018,2500
10/16/2018,2520
10/17/2018,2410
10/18/2018,2440
10/19/2018,2200
10/20/2018,2060
10/21/2018,1600
10/22/2018,1700
10/23/2018,1610
10/24/2018,1060
10/25/2018,1060
10/26/2018,1110
10/27/2018,802
10/28/2018,1020
10/29/2018,1600
10/30/2018,1730
10/31/2018,1780
11/1/2018,1760
11/2/2018,1620
11/3/2018,851
11/4/2018,1300
11/5/2018,1260
11/6/2018,892
11/7/2018,1100
11/8/2018,1090
11/9/2018,691
11/10/2018,0
11/11/2018,0
11/12/2018,484
11/13/2018,261
11/14/2018,19.5
11/15/2018,0
11/16/2018,0
11/17/2018,587
11/18/2018,804
11/19/2018,725
11/20/2018,366
11/21/2018,46.7
11/22/2018,0
11/23/2018,68.3
11/24/2018,0
11/25/2018,0
11/26/2018,0
11/27/2018,0
11/28/2018,143
11/29/2018,1140
11/30/2018,1560
12/1/2018,1540
12/2/2018,1660
12/3/2018,1480
12/4/2018,1220
12/5/2018,29.3
12/6/2018,705
12/7/2018,987
12/8/2018,991
12/9/2018,888
12/10/2018,0
12/11/2018,0
12/12/2018,869
12/13/2018,1130
12/14/2018,1050
12/15/2018,329
12/16/2018,500
12/17/2018,580
12/18/2018,1090
12/19/2018,1220
12/20/2018,1380
12/21/2018,1390
12/22/2018,1350
12/23/2018,1890
12/24/2018,1960
12/25/2018,1940
12/26/2018,1930
12/27/2018,2210
12/28/2018,2040
12/29/2018,1930
12/30/2018,1920
12/31/2018,2080
1/1/2019,2000
1/2/2019,2050
1/3/2019,2060
1/4/2019,2090
1/5/2019,1610
1/6/2019,1780
1/7/2019,1890
1/8/2019,1560
1/9/2019,976
1/10/2019,738
1/11/2019,1100
1/12/2019,1050
1/13/2019,727
1/14/2019,139
1/15/2019,0
1/16/2019,205
1/17/2019,665
1/18/2019,918
1/19/2019,1180
1/20/2019,388
1/21/2019,562
1/22/2019,1250
1/23/2019,1270
1/24/2019,998
1/25/2019,196
1/26/2019,477
1/27/2019,0
1/28/2019,0
1/29/2019,809
1/30/2019,508
1/31/2019,820
2/1/2019,1520
2/2/2019,1580
2/3/2019,1350
2/4/2019,1390
2/5/2019,1460
2/6/2019,1420
2/7/2019,1530
2/8/2019,1570
2/9/2019,958
2/10/2019,1270
2/11/2019,1270
2/12/2019,1330
2/13/2019,1270
2/14/2019,1600
2/15/2019,1840
2/16/2019,1850
2/17/2019,2050
2/18/2019,1970
2/19/2019,1620
2/20/2019,1770
2/21/2019,1400
2/22/2019,1430
2/23/2019,1620
2/24/2019,1090
2/25/2019,753
2/26/2019,1340
2/27/2019,1560
2/28/2019,1680
3/1/2019,1760
3/2/2019,1820
3/3/2019,1890
3/4/2019,1570
3/5/2019,964
3/6/2019,343
3/7/2019,1240
3/8/2019,1350
3/9/2019,1480
3/10/2019,1420
3/11/2019,1060
3/12/2019,902
3/13/2019,1150
3/14/2019,1230
3/15/2019,1130
3/16/2019,958
3/17/2019,403
3/18/2019,0
3/19/2019,0
3/20/2019,0
3/21/2019,0
3/22/2019,247
3/23/2019,1130
3/24/2019,1560
3/25/2019,1370
3/26/2019,1220
3/27/2019,0
3/28/2019,0
3/29/2019,0
3/30/2019,901
3/31/2019,877
4/1/2019,783
4/2/2019,568
4/3/2019,609
4/4/2019,1090
4/5/2019,1150
4/6/2019,1430
4/7/2019,1640
4/8/2019,1800
4/9/2019,1630
4/10/2019,1320
4/11/2019,1150
4/12/2019,1100
4/13/2019,1060
4/14/2019,1210
4/15/2019,231
4/16/2019,1060
4/17/2019,1250
4/18/2019,1280
4/19/2019,1220
4/20/2019,99.2
4/21/2019,957
4/22/2019,1190
4/23/2019,1040
4/24/2019,1050
4/25/2019,1060
4/26/2019,481
4/27/2019,488
4/28/2019,624
4/29/2019,679
4/30/2019,675
5/1/2019,182
5/2/2019,0
5/3/2019,0
5/4/2019,0
5/5/2019,289
5/6/2019,85.2
5/7/2019,863
5/8/2019,616
5/9/2019,178
5/10/2019,221
5/11/2019,470
5/12/2019,672
5/13/2019,463
5/14/2019,632
5/15/2019,613
5/16/2019,274
5/17/2019,317
5/18/2019,663
5/19/2019,867
5/20/2019,1010
5/21/2019,1150
5/22/2019,1140
5/23/2019,798
5/24/2019,594
5/25/2019,985
5/26/2019,1040
5/27/2019,658
5/28/2019,630
5/29/2019,533
5/30/2019,391
5/31/2019,0
6/1/2019,0
6/2/2019,10.4
6/3/2019,0
6/4/2019,149
6/5/2019,5.93
6/6/2019,0
6/7/2019,0
6/8/2019,369
6/9/2019,539
6/10/2019,1230
6/11/2019,1410
6/12/2019,1440
6/13/2019,1170
6/14/2019,1310
6/15/2019,1410
6/16/2019,1210
6/17/2019,1360
6/18/2019,1080
6/19/2019,1270
6/20/2019,1540
6/21/2019,1690
6/22/2019,1920
6/23/2019,1900
6/24/2019,1630
6/25/2019,1510
6/26/2019,1430
6/27/2019,1330
6/28/2019,1380
6/29/2019,1160
6/30/2019,1010
7/1/2019,943
7/2/2019,1140
7/3/2019,1120
7/4/2019,1210
7/5/2019,1140
7/6/2019,932
7/7/2019,1340
7/8/2019,1800
7/9/2019,1950
7/10/2019,2230
7/11/2019,2520
7/12/2019,2570
7/13/2019,2850
7/14/2019,3090
7/15/2019,3000
7/16/2019,3140
7/17/2019,3000
7/18/2019,2950
7/19/2019,2830
7/20/2019,2930
7/21/2019,2830
7/22/2019,2910
7/23/2019,2840
7/24/2019,2740
7/25/2019,2660
7/26/2019,2360
7/27/2019,2010
7/28/2019,1680
7/29/2019,1480
7/30/2019,1390
7/31/2019,1310
8/1/2019,1380
8/2/2019,1400
8/3/2019,1410
8/4/2019,1210
8/5/2019,1450
8/6/2019,1570
8/7/2019,1670
8/8/2019,1980
8/9/2019,2200
8/10/2019,2440
8/11/2019,2570
8/12/2019,2750
8/13/2019,3090
8/14/2019,3200
8/15/2019,3140
8/16/2019,3370
8/17/2019,3530
8/18/2019,3910
8/19/2019,4150
8/20/2019,4380
8/21/2019,4470
8/22/2019,4550
8/23/2019,4740
8/24/2019,4780
8/25/2019,4770
8/26/2019,4670
8/27/2019,4560
8/28/2019,4590
8/29/2019,4530
8/30/2019,4420
8/31/2019,4360
9/1/2019,4270
9/2/2019,3910
9/3/2019,3520
9/4/2019,2700
9/5/2019,3850
9/6/2019,4130
9/7/2019,4440
9/8/2019,4680
9/9/2019,4990
9/10/2019,5000
9/11/2019,4910
9/12/2019,5230
9/13/2019,5240
9/14/2019,4970
9/15/2019,4970
9/16/2019,4800
9/17/2019,4740
9/18/2019,4770
9/19/2019,4640
9/20/2019,4460
9/21/2019,4310
9/22/2019,4350
9/23/2019,4280
9/24/2019,4360
9/25/2019,4430
9/26/2019,4430
9/27/2019,4360
9/28/2019,4260
9/29/2019,4300
9/30/2019,4140
10/1/2019,4020
10/2/2019,3720
10/3/2019,3680
10/4/2019,3640
10/5/2019,3460
10/6/2019,3490
10/7/2019,3230
10/8/2019,3390
10/9/2019,3220
10/10/2019,3110
10/11/2019,3130
10/12/2019,3250
10/13/2019,3290
10/14/2019,3250
10/15/2019,3410
10/16/2019,3420
10/17/2019,3660
10/18/2019,3770
10/19/2019,3250
10/20/2019,3850
10/21/2019,4060
10/22/2019,4170
10/23/2019,4110
10/24/2019,4190
10/25/2019,4300
10/26/2019,4160
10/27/2019,4120
10/28/2019,4140
10/29/2019,3820
10/30/2019,3710
10/31/2019,3770
11/1/2019,3640
11/2/2019,3450
11/3/2019,3390
11/4/2019,3370
11/5/2019,3370
11/6/2019,3070
11/7/2019,3150
11/8/2019,2760
11/9/2019,2290
11/10/2019,2140
11/11/2019,2280
11/12/2019,2180
11/13/2019,1720
11/14/2019,2180
11/15/2019,1870
11/16/2019,1390
11/17/2019,1390
11/18/2019,1800
11/19/2019,1740
11/20/2019,1900
11/21/2019,2170
11/22/2019,2320
11/23/2019,2460
11/24/2019,2330
11/25/2019,2640
11/26/2019,2610
11/27/2019,2730
11/28/2019,2630
11/29/2019,2590
11/30/2019,2640
12/1/2019,2620
12/2/2019,2190
12/3/2019,2380
12/4/2019,2470
12/5/2019,2430
12/6/2019,2320
12/7/2019,2180
12/8/2019,1880
12/9/2019,1650
12/10/2019,1520
12/11/2019,1280
12/12/2019,1190
12/13/2019,1160
12/14/2019,774
12/15/2019,1130
12/16/2019,1510
12/17/2019,1800
12/18/2019,1200
12/19/2019,1100
12/20/2019,1370
12/21/2019,1400
12/22/2019,1630
12/23/2019,1410
12/24/2019,949
12/25/2019,788
12/26/2019,939
12/27/2019,1520
12/28/2019,1890
12/29/2019,2150
12/30/2019,2300
12/31/2019,2140
1/1/2020,2380
1/2/2020,2720
1/3/2020,2940
1/4/2020,2850
1/5/2020,2670
1/6/2020,2950
1/7/2020,2980
1/8/2020,2990
1/9/2020,3160
1/10/2020,3210
1/11/2020,3250
1/12/2020,2980
1/13/2020,2830
1/14/2020,2850
1/15/2020,2770
1/16/2020,2630
1/17/2020,2510
1/18/2020,2250
1/19/2020,2040
1/20/2020,1480
1/21/2020,1040
1/22/2020,230
1/23/2020,1230
1/24/2020,1520
1/25/2020,1200
1/26/2020,1640
1/27/2020,1960
1/28/2020,1920
1/29/2020,2010
1/30/2020,1450
1/31/2020,1450
2/1/2020,1120
2/2/2020,972
2/3/2020,1790
2/4/2020,2100
2/5/2020,2280
2/6/2020,2580
2/7/2020,2130
2/8/2020,2250
2/9/2020,2290
2/10/2020,2240
2/11/2020,1960
2/12/2020,1790
2/13/2020,1810
2/14/2020,1200
2/15/2020,980
2/16/2020,1040
2/17/2020,1050
2/18/2020,1170
2/19/2020,823
2/20/2020,641
2/21/2020,0
2/22/2020,0
2/23/2020,0
2/24/2020,727
2/25/2020,965
2/26/2020,932
2/27/2020,471
2/28/2020,1070
2/29/2020,1190
3/1/2020,1980
3/2/2020,2130
3/3/2020,2080
3/4/2020,2090
3/5/2020,2070
3/6/2020,771
3/7/2020,0
3/8/2020,470
3/9/2020,903
3/10/2020,1150
3/11/2020,907
3/12/2020,1120
3/13/2020,1130
3/14/2020,1160
3/15/2020,1080
3/16/2020,818
3/17/2020,328
3/18/2020,626
3/19/2020,714
3/20/2020,679
3/21/2020,866
3/22/2020,1030
3/23/2020,778
3/24/2020,0
3/25/2020,0
3/26/2020,427
3/27/2020,158
3/28/2020,318
3/29/2020,175
3/30/2020,39.7
3/31/2020,232
4/1/2020,0
4/2/2020,0
4/3/2020,0
4/4/2020,0
4/5/2020,0
4/6/2020,0
4/7/2020,0
4/8/2020,0
4/9/2020,0
4/10/2020,0
4/11/2020,606
4/12/2020,1280
4/13/2020,1280
4/14/2020,943
4/15/2020,714
4/16/2020,0
4/17/2020,0
4/18/2020,0
4/19/2020,725
4/20/2020,837
4/21/2020,384
4/22/2020,407
4/23/2020,1100
4/24/2020,354
4/25/2020,718
4/26/2020,428
4/27/2020,0
4/28/2020,1160
4/29/2020,1290
4/30/2020,674
5/1/2020,63.9
5/2/2020,877
5/3/2020,767
5/4/2020,0
5/5/2020,0
5/6/2020,0
5/7/2020,0
5/8/2020,0
5/9/2020,0
5/10/2020,0
5/11/2020,0
5/12/2020,0
5/13/2020,624
5/14/2020,617
5/15/2020,251
5/16/2020,0
5/17/2020,0
5/18/2020,0
5/19/2020,0
5/20/2020,68.4
5/21/2020,187
5/22/2020,855
5/23/2020,661
5/24/2020,333
5/25/2020,324
5/26/2020,0
5/27/2020,0
5/28/2020,0
5/29/2020,561
5/30/2020,722
5/31/2020,1150
6/1/2020,1460
6/2/2020,1010
6/3/2020,869
6/4/2020,973
6/5/2020,1500
6/6/2020,1510
6/7/2020,1590
6/8/2020,1530
6/9/2020,1800
6/10/2020,1800
6/11/2020,2000
6/12/2020,2080
6/13/2020,2030
6/14/2020,1930
6/15/2020,1490
6/16/2020,1570
6/17/2020,1670
6/18/2020,1690
6/19/2020,1710
6/20/2020,1880
6/21/2020,2050
6/22/2020,2190
6/23/2020,2230
6/24/2020,2450
6/25/2020,2690
6/26/2020,2620
6/27/2020,2540
6/28/2020,2460
6/29/2020,2110
6/30/2020,1950
7/1/2020,1980
7/2/2020,2000
7/3/2020,2040
7/4/2020,1740
7/5/2020,1860
7/6/2020,2040
7/7/2020,2060
7/8/2020,2080
7/9/2020,2190
7/10/2020,2150
7/11/2020,1940
7/12/2020,2290
7/13/2020,2420
7/14/2020,2530
7/15/2020,2620
7/16/2020,2690
7/17/2020,2650
7/18/2020,2670
7/19/2020,2620
7/20/2020,2620
7/21/2020,2690
7/22/2020,2630
7/23/2020,2490
7/24/2020,2600
7/25/2020,2610
7/26/2020,2550
7/27/2020,2600
7/28/2020,2690
7/29/2020,2710
7/30/2020,3070
7/31/2020,3170
8/1/2020,3170
8/2/2020,2790
8/3/2020,2720
8/4/2020,2800
8/5/2020,2810
8/6/2020,2570
8/7/2020,2490
8/8/2020,2790
8/9/2020,2930
8/10/2020,2970
8/11/2020,2990
8/12/2020,3060
8/13/2020,2940
8/14/2020,3020
8/15/2020,3230
8/16/2020,3370
8/17/2020,3560
8/18/2020,3470
8/19/2020,3580
8/20/2020,3750
8/21/2020,3830
8/22/2020,4000
8/23/2020,4060
8/24/2020,3970
8/25/2020,4040
8/26/2020,4030
8/27/2020,4150
8/28/2020,4140
8/29/2020,4150
8/30/2020,4050
8/31/2020,4130
9/1/2020,4370
9/2/2020,4620
9/3/2020,4730
9/4/2020,4530
9/5/2020,4640
9/6/2020,4480
9/7/2020,4480
9/8/2020,4240
9/9/2020,4300
9/10/2020,4180
9/11/2020,4020
9/12/2020,3890
9/13/2020,3880
9/14/2020,3940
9/15/2020,3930
9/16/2020,3970
9/17/2020,3810
9/18/2020,3810
9/19/2020,3730
9/20/2020,4320
9/21/2020,4110
9/22/2020,3900
9/23/2020,4040
9/24/2020,4350
9/25/2020,4830
9/26/2020,5220
9/27/2020,5240
9/28/2020,5140
9/29/2020,5270
9/30/2020,5210
10/1/2020,5760
10/2/2020,5940
10/3/2020,6040
10/4/2020,6010
10/5/2020,6080
10/6/2020,6200
10/7/2020,6160
10/8/2020,6120
10/9/2020,6150
10/10/2020,5930
10/11/2020,5960
10/12/2020,6000
10/13/2020,6070
10/14/2020,6080
10/15/2020,6070
10/16/2020,6020
10/17/2020,5760
10/18/2020,5720
10/19/2020,5330
10/20/2020,5260
10/21/2020,5340
10/22/2020,5350
10/23/2020,5210
10/24/2020,5340
10/25/2020,5310
10/26/2020,5100
10/27/2020,5250
10/28/2020,5190
10/29/2020,4940
10/30/2020,4910
10/31/2020,5020
11/1/2020,4930
11/2/2020,4500
11/3/2020,4360
11/4/2020,4460
11/5/2020,4450
11/6/2020,4440
11/7/2020,4520
11/8/2020,4360
11/9/2020,4270
11/10/2020,4140
11/11/2020,4300
11/12/2020,3920
11/13/2020,3930
11/14/2020,4020
11/15/2020,4070
11/16/2020,4000
11/17/2020,3900
11/18/2020,3770
11/19/2020,3780
11/20/2020,3990
11/21/2020,4090
11/22/2020,4050
11/23/2020,4060
11/24/2020,4270
11/25/2020,4400
11/26/2020,4390
11/27/2020,4500
11/28/2020,4360
11/29/2020,4530
11/30/2020,4100
12/1/2020,4070
12/2/2020,4210
12/3/2020,4530
12/4/2020,4590
12/5/2020,4350
12/6/2020,4440
12/7/2020,4150
12/8/2020,4140
12/9/2020,4080
12/10/2020,4170
12/11/2020,4230
12/12/2020,4140
12/13/2020,4170
12/14/2020,3950
12/15/2020,3930
12/16/2020,3830
12/17/2020,3520
12/18/2020,3230
12/19/2020,3440
12/20/2020,3490
12/21/2020,3380
12/22/2020,3320
12/23/2020,3470
12/24/2020,3370
12/25/2020,3010
12/26/2020,3430
12/27/2020,3630
12/28/2020,3730
12/29/2020,3620
12/30/2020,3620
12/31/2020,3650
1/1/2021,3490
1/2/2021,3410
1/3/2021,3420
1/4/2021,3250
1/5/2021,3050
1/6/2021,2960
1/7/2021,2980
1/8/2021,2420
1/9/2021,2210
1/10/2021,2290
1/11/2021,2500
1/12/2021,2340
1/13/2021,2160
1/14/2021,2210
1/15/2021,2370
1/16/2021,2110
1/17/2021,2360
1/18/2021,2370
1/19/2021,2550
1/20/2021,2580
1/21/2021,2590
1/22/2021,2470
1/23/2021,2410
1/24/2021,2070
1/25/2021,1820
1/26/2021,1630
1/27/2021,1700
1/28/2021,688
1/29/2021,1210
1/30/2021,1400
1/31/2021,1430
2/1/2021,354
2/2/2021,0
2/3/2021,970
2/4/2021,1490
2/5/2021,1590
2/6/2021,1480
2/7/2021,1050
2/8/2021,817
2/9/2021,1010
2/10/2021,1240
2/11/2021,1340
2/12/2021,1210
2/13/2021,715
2/14/2021,417
2/15/2021,599
2/16/2021,0
2/17/2021,373
2/18/2021,1220
2/19/2021,944
2/20/2021,377
2/21/2021,1050
2/22/2021,1260
2/23/2021,1130
2/24/2021,1510
2/25/2021,1410
2/26/2021,1890
2/27/2021,1970
2/28/2021,1820
3/1/2021,1580
3/2/2021,1320
3/3/2021,563
3/4/2021,399
3/5/2021,1050
3/6/2021,393
3/7/2021,0
3/8/2021,577
3/9/2021,964
3/10/2021,1590
3/11/2021,1760
3/12/2021,1770
3/13/2021,1790
3/14/2021,1860
3/15/2021,1910
3/16/2021,1730
3/17/2021,1570
3/18/2021,1510
3/19/2021,1080
3/20/2021,0
3/21/2021,0
3/22/2021,0
3/23/2021,0
3/24/2021,0
3/25/2021,1200
3/26/2021,1320
3/27/2021,1670
3/28/2021,1620
3/29/2021,1450
3/30/2021,1470
3/31/2021,1170
4/1/2021,0
4/2/2021,0
4/3/2021,55.4
4/4/2021,797
4/5/2021,1180
4/6/2021,1370
4/7/2021,1440
4/8/2021,1380
4/9/2021,1500
4/10/2021,1200
4/11/2021,470
4/12/2021,658
4/13/2021,992
4/14/2021,1300
4/15/2021,407
4/16/2021,460
4/17/2021,0
4/18/2021,0
4/19/2021,0
4/20/2021,60.1
4/21/2021,126
4/22/2021,125
4/23/2021,936
4/24/2021,1180
4/25/2021,1040
4/26/2021,1240
4/27/2021,1270
4/28/2021,1260
4/29/2021,981
4/30/2021,821
5/1/2021,1250
5/2/2021,1340
5/3/2021,1290
5/4/2021,1490
5/5/2021,1420
5/6/2021,1240
5/7/2021,812
5/8/2021,957
5/9/2021,1360
5/10/2021,1340
5/11/2021,1420
5/12/2021,1450
5/13/2021,230
5/14/2021,0
5/15/2021,0
5/16/2021,239
5/17/2021,715
5/18/2021,1050
5/19/2021,1290
5/20/2021,957
5/21/2021,563
5/22/2021,522
5/23/2021,735
5/24/2021,1090
5/25/2021,1370
5/26/2021,1320
5/27/2021,1350
5/28/2021,1140
5/29/2021,735
5/30/2021,799
5/31/2021,542
6/1/2021,0
6/2/2021,0
6/3/2021,135
6/4/2021,265
6/5/2021,1060
6/6/2021,1160
6/7/2021,1090
6/8/2021,1130
6/9/2021,1030
6/10/2021,963
6/11/2021,297
6/12/2021,254
6/13/2021,384
6/14/2021,0
6/15/2021,0
6/16/2021,0
6/17/2021,158
6/18/2021,0
6/19/2021,521
6/20/2021,213
6/21/2021,609
6/22/2021,1270
6/23/2021,1020
6/24/2021,875
6/25/2021,79.3
6/26/2021,179
6/27/2021,766
6/28/2021,794
6/29/2021,705
6/30/2021,928
7/1/2021,1290
7/2/2021,1260
7/3/2021,1480
7/4/2021,1650
7/5/2021,1610
7/6/2021,1450
7/7/2021,1820
7/8/2021,1540
7/9/2021,1520
7/10/2021,1610
7/11/2021,1810
7/12/2021,1760
7/13/2021,1970
7/14/2021,1640
7/15/2021,1780
7/16/2021,1930
7/17/2021,1990
7/18/2021,2130
7/19/2021,2210
7/20/2021,2390
7/21/2021,2720
7/22/2021,2640
7/23/2021,2510
7/24/2021,2420
7/25/2021,2030
7/26/2021,2240
7/27/2021,2040
7/28/2021,2100
7/29/2021,2030
7/30/2021,2160
7/31/2021,2460
8/1/2021,2650
8/2/2021,2860
8/3/2021,2950
8/4/2021,2970
8/5/2021,2970
8/6/2021,3100
8/7/2021,3330
8/8/2021,3400
8/9/2021,3420
8/10/2021,3390
8/11/2021,3250
8/12/2021,3260
8/13/2021,3180
8/14/2021,3250
8/15/2021,3080
8/16/2021,3070
8/17/2021,3310
8/18/2021,3290
8/19/2021,3370
8/20/2021,3310
8/21/2021,3420
8/22/2021,3510
8/23/2021,3430
8/24/2021,3470
8/25/2021,3580
8/26/2021,3460
8/27/2021,3450
8/28/2021,3280
8/29/2021,3240
8/30/2021,3200
8/31/2021,3120
9/1/2021,3170
9/2/2021,3020
9/3/2021,3020
9/4/2021,2900
9/5/2021,2730
9/6/2021,2490
9/7/2021,2620
9/8/2021,2780
9/9/2021,2770
9/10/2021,2830
9/11/2021,2830
9/12/2021,2790
9/13/2021,2890
9/14/2021,2860
9/15/2021,3180
9/16/2021,3310
9/17/2021,3370
9/18/2021,3460
9/19/2021,3810
9/20/2021,3910
9/21/2021,3980
9/22/2021,3960
9/23/2021,4160
9/24/2021,4300
9/25/2021,4480
9/26/2021,4580
9/27/2021,4710
9/28/2021,4850
9/29/2021,4800
9/30/2021,4990
10/1/2021,5090
10/2/2021,5080
10/3/2021,4860
10/4/2021,4830
10/5/2021,4800
10/6/2021,4640
10/7/2021,4530
10/8/2021,4370
10/9/2021,4290
10/10/2021,4170
10/11/2021,4190
10/12/2021,4080
10/13/2021,3950
10/14/2021,3800
10/15/2021,3880
10/16/2021,3810
10/17/2021,3640
10/18/2021,3630
10/19/2021,3630
10/20/2021,3610
10/21/2021,3620
10/22/2021,3570
10/23/2021,3530
10/24/2021,3560
10/25/2021,3500
10/26/2021,3360
10/27/2021,3500
10/28/2021,3420
10/29/2021,3390
10/30/2021,3220
10/31/2021,3200
11/1/2021,3290
11/2/2021,3240
11/3/2021,2950
11/4/2021,2730
11/5/2021,2350
11/6/2021,1170
11/7/2021,1470
11/8/2021,1580
11/9/2021,1820
11/10/2021,2270
11/11/2021,2550
11/12/2021,2760
11/13/2021,2840
11/14/2021,2840
11/15/2021,2900
11/16/2021,3100
11/17/2021,3250
11/18/2021,3330
11/19/2021,3380
11/20/2021,3490
11/21/2021,3380
11/22/2021,3070
11/23/2021,2820
11/24/2021,2960
11/25/2021,3180
11/26/2021,3080
11/27/2021,3170
11/28/2021,3180
11/29/2021,3180
11/30/2021,3180
12/1/2021,3320
12/2/2021,3240
12/3/2021,3270
12/4/2021,3280
12/5/2021,3230
12/6/2021,3100
12/7/2021,3120
12/8/2021,2910
12/9/2021,2830
12/10/2021,2660
12/11/2021,2620
12/12/2021,2420
12/13/2021,2320
12/14/2021,2170
12/15/2021,2140
12/16/2021,2300
12/17/2021,2290
12/18/2021,2390
12/19/2021,2340
12/20/2021,1850
12/21/2021,1370
12/22/2021,1290
12/23/2021,1650
12/24/2021,1990
12/25/2021,2250
12/26/2021,2480
12/27/2021,2820
12/28/2021,2950
12/29/2021,3190
12/30/2021,3180
12/31/2021,3200
1/1/2022,3060
1/2/2022,3020
1/3/2022,2700
1/4/2022,2680
1/5/2022,2610
1/6/2022,2300
1/7/2022,2150
1/8/2022,2130
1/9/2022,2230
1/10/2022,1830
1/11/2022,1470
1/12/2022,1650
1/13/2022,1520
1/14/2022,1490
1/15/2022,1930
1/16/2022,1940
1/17/2022,1660
1/18/2022,2210
1/19/2022,2520
1/20/2022,2370
1/21/2022,2080
1/22/2022,1070
1/23/2022,953
1/24/2022,1450
1/25/2022,1630
1/26/2022,1450
1/27/2022,939
1/28/2022,644
1/29/2022,0
1/30/2022,1200
1/31/2022,1660
2/1/2022,1900
2/2/2022,1930
2/3/2022,1890
2/4/2022,1710
2/5/2022,1170
2/6/2022,972
2/7/2022,759
2/8/2022,715
2/9/2022,936
2/10/2022,1440
2/11/2022,1630
2/12/2022,1820
2/13/2022,1540
2/14/2022,1020
2/15/2022,1670
2/16/2022,1720
2/17/2022,1730
2/18/2022,1570
2/19/2022,1150
2/20/2022,1340
2/21/2022,1430
2/22/2022,1420
2/23/2022,1400
2/24/2022,1450
2/25/2022,1490
2/26/2022,1500
2/27/2022,1330
2/28/2022,168
3/1/2022,0
3/2/2022,0
3/3/2022,392
3/4/2022,979
3/5/2022,1030
3/6/2022,1080
3/7/2022,1110
3/8/2022,1520
3/9/2022,1480
3/10/2022,1100
3/11/2022,1520
3/12/2022,588
3/13/2022,294
3/14/2022,1570
3/15/2022,1720
3/16/2022,1370
3/17/2022,1610
3/18/2022,1830
3/19/2022,2020
3/20/2022,1840
3/21/2022,2190
3/22/2022,2420
3/23/2022,2510
3/24/2022,2350
3/25/2022,2090
3/26/2022,2200
3/27/2022,2350
3/28/2022,2630
3/29/2022,2640
3/30/2022,2800
3/31/2022,2570
4/1/2022,2660
4/2/2022,2660
4/3/2022,2660
4/4/2022,2900
4/5/2022,2940
4/6/2022,2980
4/7/2022,3030
4/8/2022,2920
4/9/2022,2990
4/10/2022,3490
4/11/2022,3740
4/12/2022,3770
4/13/2022,3590
4/14/2022,3480
4/15/2022,3280
4/16/2022,3220
4/17/2022,2960
4/18/2022,2790
4/19/2022,2450
4/20/2022,2470
4/21/2022,2480
4/22/2022,2540
4/23/2022,2640
4/24/2022,2780
4/25/2022,2820
4/26/2022,2730
4/27/2022,2590
4/28/2022,2550
4/29/2022,2490
4/30/2022,2400
5/1/2022,2430
5/2/2022,2460
5/3/2022,2510
5/4/2022,2530
5/5/2022,2610
5/6/2022,2440
5/7/2022,2040
5/8/2022,2150
5/9/2022,1690
5/10/2022,514
5/11/2022,0
5/12/2022,0
5/13/2022,8.25
5/14/2022,256
5/15/2022,490
5/16/2022,498
5/17/2022,876
5/18/2022,1310
5/19/2022,1230
5/20/2022,1290
5/21/2022,1520
5/22/2022,1800
5/23/2022,1830
5/24/2022,1920
5/25/2022,1870
5/26/2022,1860
5/27/2022,1590
5/28/2022,1400
5/29/2022,1530
5/30/2022,1490
5/31/2022,1200
6/1/2022,775
6/2/2022,985
6/3/2022,1050
6/4/2022,835
6/5/2022,0
6/6/2022,0
6/7/2022,0
6/8/2022,0
6/9/2022,523
6/10/2022,894
6/11/2022,1190
6/12/2022,1140
6/13/2022,1170
6/14/2022,1310
6/15/2022,1370
6/16/2022,1360
6/17/2022,998
6/18/2022,587
6/19/2022,740
6/20/2022,837
6/21/2022,644
6/22/2022,1220
6/23/2022,1180
6/24/2022,1210
6/25/2022,789
6/26/2022,615
6/27/2022,891
6/28/2022,1210
6/29/2022,1290
6/30/2022,839
7/1/2022,1120
7/2/2022,991
7/3/2022,1310
7/4/2022,1860
7/5/2022,1820
7/6/2022,1630
7/7/2022,1510
7/8/2022,1620
7/9/2022,1510
7/10/2022,1650
7/11/2022,1770
7/12/2022,1490
7/13/2022,1180
7/14/2022,1080
7/15/2022,1090
7/16/2022,695
7/17/2022,1130
7/18/2022,1230
7/19/2022,1200
7/20/2022,1300
7/21/2022,1570
7/22/2022,1700
7/23/2022,1800
7/24/2022,1950
7/25/2022,1690
7/26/2022,1550
7/27/2022,1640
7/28/2022,1880
7/29/2022,2000
7/30/2022,1880
7/31/2022,1930
8/1/2022,1760
8/2/2022,1220
8/3/2022,1290
8/4/2022,1110
8/5/2022,967
8/6/2022,910
8/7/2022,779
8/8/2022,570
8/9/2022,724
8/10/2022,1020
8/11/2022,792
8/12/2022,1000
8/13/2022,771
8/14/2022,483
8/15/2022,0
8/16/2022,0
8/17/2022,0
8/18/2022,0
8/19/2022,568
8/20/2022,1220
8/21/2022,1440
8/22/2022,1380
8/23/2022,1450
8/24/2022,1660
8/25/2022,1720
8/26/2022,1650
8/27/2022,1690
8/28/2022,1800
8/29/2022,2030
8/30/2022,2120
8/31/2022,2310
9/1/2022,2330
9/2/2022,2270
9/3/2022,2590
9/4/2022,2580
9/5/2022,2680
9/6/2022,2820
9/7/2022,2880
9/8/2022,2940
9/9/2022,3110
9/10/2022,3050
